	Timestamp	country	countryCode	Amount
3441	2016-07-23	Lao People's Democratic Republic	LA	2
3442	2016-07-23	Mauritania	MR	2
3443	2016-07-23	Mongolia	MN	2
3444	2016-07-23	Nicaragua	NI	2
3445	2016-07-23	Saint Kitts and Nevis	KN	2
3446	2016-07-23	Tajikistan	TJ	2
3447	2016-07-23	Virgin Islands, U.S.	VI	2
3448	2016-07-23	Botswana	BW	1
3449	2016-07-23	Brunei Darussalam	BN	1
3450	2016-07-23	Burkina Faso	BF	1
3451	2016-07-23	Cyprus	CY	1
3452	2016-07-23	Dominica	DM	1
3453	2016-07-23	Georgia	GE	1
3454	2016-07-23	Grenada	GD	1
3455	2016-07-23	Guadeloupe	GP	1
3456	2016-07-23	Guyana	GY	1
3457	2016-07-23	Iraq	IQ	1
3458	2016-07-23	Malawi	MW	1
3459	2016-07-23	Martinique	MQ	1
3460	2016-07-23	Mayotte	YT	1
3461	2016-07-23	Nepal	NP	1
3462	2016-07-23	Slovenia	SI	1
3463	2016-07-23	Tanzania, United Republic of	TZ	1
3464	2016-07-23	Uganda	UG	1
3465	2016-07-23	Uzbekistan	UZ	1
3466	2016-07-23	Yemen	YE	1
3467	2016-07-24	Japan	JP	12076
3468	2016-07-24	United States	US	7136
3469	2016-07-24	Colombia	CO	5184
3470	2016-07-24	Brazil	BR	4409
3471	2016-07-24	China	CN	3792
3472	2016-07-24	Viet Nam	VN	3252
3473	2016-07-24	Korea, Republic of	KR	3150
3474	2016-07-24	Taiwan, Province of China	TW	2944
3475	2016-07-24	Turkey	TR	1780
3476	2016-07-24	Russian Federation	RU	1751
3477	2016-07-24	Philippines	PH	1224
3478	2016-07-24	India	IN	939
3479	2016-07-24	Argentina	AR	749
3480	2016-07-24	Italy	IT	720
3481	2016-07-24	United Kingdom	GB	566
3482	2016-07-24	Poland	PL	516
3483	2016-07-24	Iran, Islamic Republic of	IR	450
3484	2016-07-24	France	FR	394
3485	2016-07-24	Romania	RO	353
3486	2016-07-24	Ukraine	UA	328
3487	2016-07-24	Israel	IL	327
3488	2016-07-24	Thailand	TH	309
3489	2016-07-24	Pakistan	PK	291
3490	2016-07-24	Egypt	EG	249
3491	2016-07-24	Chile	CL	224
3492	2016-07-24	Spain	ES	220
3493	2016-07-24	Mexico	MX	187
3494	2016-07-24	Singapore	SG	156
3495	2016-07-24	Belgium	BE	140
3496	2016-07-24	Kuwait	KW	135
3497	2016-07-24	United Arab Emirates	AE	133
3498	2016-07-24	Indonesia	ID	130
3499	2016-07-24	Switzerland	CH	121
3500	2016-07-24	Mali	ML	111
3501	2016-07-24	Libya	LY	110
3502	2016-07-24	Trinidad and Tobago	TT	107
3503	2016-07-24	Costa Rica	CR	106
3504	2016-07-24	Malaysia	MY	104
3505	2016-07-24	Hong Kong	HK	91
3506	2016-07-24	Bulgaria	BG	90
3507	2016-07-24	Sweden	SE	84
3508	2016-07-24	Canada	CA	76
3509	2016-07-24	Moldova, Republic of	MD	71
3510	2016-07-24	Australia	AU	63
3511	2016-07-24	Serbia	RS	55
3512	2016-07-24	Portugal	PT	50
3513	2016-07-24	Venezuela, Bolivarian Republic of	VE	49
3514	2016-07-24	South Africa	ZA	47
3515	2016-07-24	Panama	PA	43
3516	2016-07-24	Fiji	FJ	38
3517	2016-07-24	Paraguay	PY	38
3518	2016-07-24	Hungary	HU	37
3519	2016-07-24	Cambodia	KH	34
3520	2016-07-24	Morocco	MA	33
3521	2016-07-24	Jordan	JO	32
3522	2016-07-24	Germany	DE	29
3523	2016-07-24	Guatemala	GT	25
3524	2016-07-24	Netherlands	NL	25
3525	2016-07-24	Dominican Republic	DO	24
3526	2016-07-24	Peru	PE	24
3528	2016-07-24	Madagascar	MG	23
3529	2016-07-24	Puerto Rico	PR	20
3530	2016-07-24	Bolivia, Plurinational State of	BO	18
3531	2016-07-24	Saudi Arabia	SA	18
3532	2016-07-24	Kazakhstan	KZ	17
3533	2016-07-24	Palestine, State of	PS	16
3534	2016-07-24	Bahamas	BS	15
3535	2016-07-24	Bangladesh	BD	15
3536	2016-07-24	Curacao	CW	15
3537	2016-07-24	Greece	GR	15
3538	2016-07-24	Tunisia	TN	15
3539	2016-07-24	Albania	AL	13
3540	2016-07-24	Algeria	DZ	13
3541	2016-07-24	Belarus	BY	13
3542	2016-07-24	New Zealand	NZ	13
3543	2016-07-24	Czech Republic	CZ	12
3544	2016-07-24	Bahrain	BH	11
3545	2016-07-24	Barbados	BB	11
3546	2016-07-24	Ecuador	EC	11
3547	2016-07-24	Finland	FI	11
3548	2016-07-24	Jamaica	JM	11
3549	2016-07-24	Sri Lanka	LK	11
3550	2016-07-24	Afghanistan	AF	10
3551	2016-07-24	Denmark	DK	10
3552	2016-07-24	Honduras	HN	10
3553	2016-07-24	Ireland	IE	10
3554	2016-07-24	Uruguay	UY	10
3555	2016-07-24	Armenia	AM	9
3556	2016-07-24	Bosnia and Herzegovina	BA	9
3557	2016-07-24	Swaziland	SZ	9
3558	2016-07-24	Macao	MO	8
3559	2016-07-24	Reunion	RE	8
3560	2016-07-24	Slovakia	SK	8
3561	2016-07-24	Austria	AT	7
3562	2016-07-24	Macedonia, The Former Yugoslav Republic of	MK	7
3563	2016-07-24	Norway	NO	7
3564	2016-07-24	El Salvador	SV	6
3565	2016-07-24	Georgia	GE	6
3566	2016-07-24	Aruba	AW	5
3567	2016-07-24	Azerbaijan	AZ	5
3568	2016-07-24	Belize	BZ	5
3569	2016-07-24	Maldives	MV	5
3570	2016-07-24	Montenegro	ME	5
3571	2016-07-24	Qatar	QA	5
3572	2016-07-24	Seychelles	SC	5
3573	2016-07-24	Mauritius	MU	4
3574	2016-07-24	Mongolia	MN	4
3575	2016-07-24	Oman	OM	4
3576	2016-07-24	Senegal	SN	4
3577	2016-07-24	Slovenia	SI	4
3578	2016-07-24	Bermuda	BM	3
3579	2016-07-24	Brunei Darussalam	BN	3
3580	2016-07-24	Cayman Islands	KY	3
3581	2016-07-24	Croatia	HR	3
3582	2016-07-24	Cyprus	CY	3
3583	2016-07-24	Iceland	IS	3
3584	2016-07-24	Mozambique	MZ	3
3585	2016-07-24	Nicaragua	NI	3
3586	2016-07-24	Nigeria	NG	3
3587	2016-07-24	Syrian Arab Republic	SY	3
3588	2016-07-24	Antigua and Barbuda	AG	2
3589	2016-07-24	Cote D'ivoire	CI	2
3590	2016-07-24	Estonia	EE	2
3591	2016-07-24	French Guiana	GF	2
3592	2016-07-24	Guadeloupe	GP	2
3593	2016-07-24	Guam	GU	2
3594	2016-07-24	Iraq	IQ	2
3595	2016-07-24	Lao People's Democratic Republic	LA	2
3596	2016-07-24	Lithuania	LT	2
3597	2016-07-24	Malta	MT	2
3598	2016-07-24	Nepal	NP	2
3599	2016-07-24	Saint Kitts and Nevis	KN	2
3600	2016-07-24	Saint Vincent and The Grenadines	VC	2
3601	2016-07-24	Tajikistan	TJ	2
3602	2016-07-24	Andorra	AD	1
3603	2016-07-24	Angola	AO	1
3604	2016-07-24	Burkina Faso	BF	1
3605	2016-07-24	Cameroon	CM	1
3606	2016-07-24	Guyana	GY	1
3607	2016-07-24	Kyrgyzstan	KG	1
3608	2016-07-24	Latvia	LV	1
3609	2016-07-24	Malawi	MW	1
3610	2016-07-24	Myanmar	MM	1
3611	2016-07-24	New Caledonia	NC	1
3612	2016-07-24	Northern Mariana Islands	MP	1
3613	2016-07-24	San Marino	SM	1
3614	2016-07-24	Tanzania, United Republic of	TZ	1
3615	2016-07-24	Uzbekistan	UZ	1
3616	2016-07-24	Virgin Islands, U.S.	VI	1
3617	2016-07-24	Yemen	YE	1
3618	2016-07-25	Japan	JP	14310
3619	2016-07-25	United States	US	10251
3620	2016-07-25	Colombia	CO	4820
3621	2016-07-25	Brazil	BR	4599
3622	2016-07-25	China	CN	3436
3623	2016-07-25	Viet Nam	VN	2722
3624	2016-07-25	Korea, Republic of	KR	2617
3625	2016-07-25	Taiwan, Province of China	TW	2009
3626	2016-07-25	Turkey	TR	1267
3627	2016-07-25	Russian Federation	RU	1257
3628	2016-07-25	India	IN	1253
3629	2016-07-25	Mexico	MX	682
3630	2016-07-25	Philippines	PH	664
3631	2016-07-25	Argentina	AR	639
3632	2016-07-25	Romania	RO	588
3633	2016-07-25	Italy	IT	574
3634	2016-07-25	Poland	PL	525
3635	2016-07-25	Thailand	TH	519
3636	2016-07-25	Ukraine	UA	428
3637	2016-07-25	Serbia	RS	418
3638	2016-07-25	Chile	CL	357
3639	2016-07-25	Pakistan	PK	345
3640	2016-07-25	France	FR	314
3641	2016-07-25	Hungary	HU	288
3642	2016-07-25	Iran, Islamic Republic of	IR	277
3643	2016-07-25	United Kingdom	GB	226
3644	2016-07-25	Sweden	SE	220
3645	2016-07-25	Spain	ES	197
3646	2016-07-25	Israel	IL	185
3647	2016-07-25	South Africa	ZA	183
3648	2016-07-25	Venezuela, Bolivarian Republic of	VE	176
3649	2016-07-25	Panama	PA	171
3650	2016-07-25	Czech Republic	CZ	146
3651	2016-07-25	New Zealand	NZ	145
3652	2016-07-25	Libya	LY	126
3653	2016-07-25	Costa Rica	CR	124
3654	2016-07-25	Indonesia	ID	124
3655	2016-07-25	Belgium	BE	122
3656	2016-07-25	Bulgaria	BG	120
3657	2016-07-25	Paraguay	PY	119
3658	2016-07-25	Trinidad and Tobago	TT	116
3659	2016-07-25	Malaysia	MY	104
3660	2016-07-25	Canada	CA	92
3661	2016-07-25	Macedonia, The Former Yugoslav Republic of	MK	85
3662	2016-07-25	Hong Kong	HK	67
3663	2016-07-25	Australia	AU	63
3664	2016-07-25	Egypt	EG	63
3665	2016-07-25	Moldova, Republic of	MD	57
3666	2016-07-25	Singapore	SG	51
3667	2016-07-25	Portugal	PT	47
3668	2016-07-25	Palestine, State of	PS	46
3669	2016-07-25	Madagascar	MG	42
3670	2016-07-25	Guatemala	GT	38
3671	2016-07-25	Fiji	FJ	37
3672	2016-07-25	Bolivia, Plurinational State of	BO	33
3673	2016-07-25	Morocco	MA	33
3674	2016-07-25	Germany	DE	31
3675	2016-07-25	Dominican Republic	DO	27
3677	2016-07-25	Peru	PE	26
3678	2016-07-25	Cambodia	KH	24
3679	2016-07-25	Netherlands	NL	24
3680	2016-07-25	Jordan	JO	22
3681	2016-07-25	Bangladesh	BD	20
3682	2016-07-25	Kuwait	KW	18
3683	2016-07-25	Kazakhstan	KZ	17
3684	2016-07-25	Puerto Rico	PR	17
3685	2016-07-25	Algeria	DZ	16
3686	2016-07-25	Ecuador	EC	15
3687	2016-07-25	Jamaica	JM	15
3688	2016-07-25	Sri Lanka	LK	15
3689	2016-07-25	Bahamas	BS	14
3690	2016-07-25	Ireland	IE	14
3691	2016-07-25	Macao	MO	14
3692	2016-07-25	Tunisia	TN	14
3693	2016-07-25	Armenia	AM	13
3694	2016-07-25	Finland	FI	13
3695	2016-07-25	Norway	NO	13
3696	2016-07-25	Saudi Arabia	SA	13
3697	2016-07-25	Austria	AT	12
3698	2016-07-25	Curacao	CW	12
3699	2016-07-25	Qatar	QA	11
3700	2016-07-25	Maldives	MV	10
3701	2016-07-25	Swaziland	SZ	10
3702	2016-07-25	Switzerland	CH	10
3703	2016-07-25	Denmark	DK	9
3704	2016-07-25	Greece	GR	9
3705	2016-07-25	Honduras	HN	9
3706	2016-07-25	Uruguay	UY	9
3707	2016-07-25	Georgia	GE	7
3708	2016-07-25	Albania	AL	6
3709	2016-07-25	Azerbaijan	AZ	6
3710	2016-07-25	Barbados	BB	6
3711	2016-07-25	Belarus	BY	6
3712	2016-07-25	Bermuda	BM	6
3713	2016-07-25	Croatia	HR	6
3714	2016-07-25	Mauritius	MU	6
3715	2016-07-25	Nepal	NP	6
3716	2016-07-25	Lithuania	LT	5
3717	2016-07-25	Montenegro	ME	5
3718	2016-07-25	Slovakia	SK	5
3719	2016-07-25	Syrian Arab Republic	SY	5
3720	2016-07-25	Afghanistan	AF	4
3721	2016-07-25	Cyprus	CY	4
3722	2016-07-25	Iraq	IQ	4
3723	2016-07-25	New Caledonia	NC	4
3724	2016-07-25	Oman	OM	4
3725	2016-07-25	Senegal	SN	4
3726	2016-07-25	Aruba	AW	3
3727	2016-07-25	Bahrain	BH	3
3728	2016-07-25	Brunei Darussalam	BN	3
3729	2016-07-25	El Salvador	SV	3
3730	2016-07-25	Guyana	GY	3
3731	2016-07-25	Lebanon	LB	3
3732	2016-07-25	Mayotte	YT	3
3733	2016-07-25	Nicaragua	NI	3
3734	2016-07-25	Reunion	RE	3
3735	2016-07-25	Saint Vincent and The Grenadines	VC	3
3736	2016-07-25	United Arab Emirates	AE	3
3737	2016-07-25	Angola	AO	2
3738	2016-07-25	Bosnia and Herzegovina	BA	2
3739	2016-07-25	Cayman Islands	KY	2
3740	2016-07-25	Djibouti	DJ	2
3741	2016-07-25	Ghana	GH	2
3742	2016-07-25	Guadeloupe	GP	2
3743	2016-07-25	Guam	GU	2
3744	2016-07-25	Latvia	LV	2
3745	2016-07-25	Martinique	MQ	2
3746	2016-07-25	Slovenia	SI	2
3747	2016-07-25	Uzbekistan	UZ	2
3748	2016-07-25	Virgin Islands, U.S.	VI	2
3749	2016-07-25	Yemen	YE	2
3750	2016-07-25	Zambia	ZM	2
3751	2016-07-25	Andorra	AD	1
3752	2016-07-25	Antigua and Barbuda	AG	1
3753	2016-07-25	Belize	BZ	1
3754	2016-07-25	Cameroon	CM	1
3755	2016-07-25	Dominica	DM	1
3756	2016-07-25	Estonia	EE	1
3757	2016-07-25	French Guiana	GF	1
3758	2016-07-25	Gabon	GA	1
3759	2016-07-25	Gibraltar	GI	1
3760	2016-07-25	Grenada	GD	1
3761	2016-07-25	Guinea-Bissau	GW	1
3762	2016-07-25	Iceland	IS	1
3763	2016-07-25	Kenya	KE	1
3764	2016-07-25	Kyrgyzstan	KG	1
3765	2016-07-25	Lao People's Democratic Republic	LA	1
3766	2016-07-25	Nigeria	NG	1
3767	2016-07-25	Northern Mariana Islands	MP	1
3768	2016-07-25	Saint Kitts and Nevis	KN	1
3769	2016-07-25	Sint Maarten (Dutch Part)	SX	1
3770	2016-07-25	Tanzania, United Republic of	TZ	1
3771	2016-07-25	Togo	TG	1
3772	2016-07-26	United States	US	8701
3773	2016-07-26	Japan	JP	6671
3774	2016-07-26	Colombia	CO	6532
3775	2016-07-26	China	CN	3587
3776	2016-07-26	Brazil	BR	3411
3777	2016-07-26	Viet Nam	VN	3136
3778	2016-07-26	Korea, Republic of	KR	2801
3779	2016-07-26	Turkey	TR	2030
3780	2016-07-26	Taiwan, Province of China	TW	1517
3781	2016-07-26	Russian Federation	RU	1431
3782	2016-07-26	India	IN	1325
3783	2016-07-26	Poland	PL	903
3784	2016-07-26	Philippines	PH	824
3785	2016-07-26	Argentina	AR	646
3786	2016-07-26	Romania	RO	601
3787	2016-07-26	Venezuela, Bolivarian Republic of	VE	548
3788	2016-07-26	France	FR	398
3789	2016-07-26	Israel	IL	351
3790	2016-07-26	Pakistan	PK	346
3791	2016-07-26	Mexico	MX	316
3792	2016-07-26	Ukraine	UA	289
3793	2016-07-26	Thailand	TH	279
3794	2016-07-26	Portugal	PT	234
3795	2016-07-26	United Kingdom	GB	232
3796	2016-07-26	Chile	CL	228
3797	2016-07-26	Canada	CA	211
3798	2016-07-26	Spain	ES	191
3799	2016-07-26	Italy	IT	169
3800	2016-07-26	Jordan	JO	161
3801	2016-07-26	Belgium	BE	160
3802	2016-07-26	Panama	PA	152
3803	2016-07-26	Iran, Islamic Republic of	IR	135
3804	2016-07-26	Costa Rica	CR	126
3805	2016-07-26	Libya	LY	120
3806	2016-07-26	Tunisia	TN	120
3807	2016-07-26	Armenia	AM	119
3808	2016-07-26	Trinidad and Tobago	TT	119
3809	2016-07-26	Bulgaria	BG	112
3810	2016-07-26	Saudi Arabia	SA	107
3811	2016-07-26	Indonesia	ID	101
3812	2016-07-26	Sweden	SE	100
3813	2016-07-26	Malaysia	MY	99
3814	2016-07-26	Australia	AU	87
3815	2016-07-26	Moldova, Republic of	MD	77
3816	2016-07-26	Egypt	EG	74
3817	2016-07-26	Hong Kong	HK	70
3818	2016-07-26	Madagascar	MG	59
3819	2016-07-26	South Africa	ZA	57
3820	2016-07-26	Hungary	HU	48
3821	2016-07-26	Serbia	RS	45
3822	2016-07-26	Singapore	SG	44
3823	2016-07-26	Guatemala	GT	41
3824	2016-07-26	Morocco	MA	41
3825	2016-07-26	Fiji	FJ	38
3826	2016-07-26	Bolivia, Plurinational State of	BO	33
3827	2016-07-26	Netherlands	NL	32
3828	2016-07-26	Germany	DE	31
3829	2016-07-26	Dominican Republic	DO	30
3830	2016-07-26	Paraguay	PY	28
3831	2016-07-26	Kuwait	KW	26
3832	2016-07-26	Peru	PE	26
3834	2016-07-26	New Zealand	NZ	22
3835	2016-07-26	Bangladesh	BD	20
3836	2016-07-26	Cambodia	KH	18
3837	2016-07-26	Greece	GR	18
3838	2016-07-26	Norway	NO	18
3839	2016-07-26	Puerto Rico	PR	18
3840	2016-07-26	Uruguay	UY	16
3841	2016-07-26	Algeria	DZ	15
3842	2016-07-26	Czech Republic	CZ	15
3843	2016-07-26	Ireland	IE	15
3844	2016-07-26	Kazakhstan	KZ	15
3845	2016-07-26	Curacao	CW	14
3846	2016-07-26	Finland	FI	14
3847	2016-07-26	Honduras	HN	13
3848	2016-07-26	Austria	AT	12
3849	2016-07-26	Bahamas	BS	12
3850	2016-07-26	Belarus	BY	11
3851	2016-07-26	Ecuador	EC	11
3852	2016-07-26	Jamaica	JM	11
3853	2016-07-26	Swaziland	SZ	11
3854	2016-07-26	Afghanistan	AF	10
3855	2016-07-26	Palestine, State of	PS	10
3856	2016-07-26	Macao	MO	9
3857	2016-07-26	Sri Lanka	LK	9
3858	2016-07-26	Georgia	GE	8
3859	2016-07-26	Macedonia, The Former Yugoslav Republic of	MK	8
3860	2016-07-26	Switzerland	CH	8
3861	2016-07-26	Croatia	HR	7
3862	2016-07-26	New Caledonia	NC	7
3863	2016-07-26	Slovakia	SK	7
3864	2016-07-26	United Arab Emirates	AE	7
3865	2016-07-26	Bosnia and Herzegovina	BA	6
3866	2016-07-26	Cyprus	CY	6
3867	2016-07-26	Denmark	DK	6
3868	2016-07-26	Latvia	LV	6
3869	2016-07-26	Maldives	MV	6
3870	2016-07-26	Saint Vincent and The Grenadines	VC	6
3871	2016-07-26	Aruba	AW	5
3872	2016-07-26	Nepal	NP	5
3873	2016-07-26	Reunion	RE	5
3874	2016-07-26	Tajikistan	TJ	5
3875	2016-07-26	Albania	AL	4
3876	2016-07-26	Cote D'ivoire	CI	4
3877	2016-07-26	Lebanon	LB	4
3878	2016-07-26	Lithuania	LT	4
3879	2016-07-26	Mauritius	MU	4
3880	2016-07-26	Montenegro	ME	4
3881	2016-07-26	Qatar	QA	4
3882	2016-07-26	Bahrain	BH	3
3883	2016-07-26	Brunei Darussalam	BN	3
3884	2016-07-26	El Salvador	SV	3
3885	2016-07-26	French Guiana	GF	3
3886	2016-07-26	Guadeloupe	GP	3
3887	2016-07-26	Lao People's Democratic Republic	LA	3
3888	2016-07-26	Malta	MT	3
3889	2016-07-26	Martinique	MQ	3
3890	2016-07-26	Mozambique	MZ	3
3891	2016-07-26	Nicaragua	NI	3
3892	2016-07-26	Senegal	SN	3
3893	2016-07-26	Slovenia	SI	3
3894	2016-07-26	Syrian Arab Republic	SY	3
3895	2016-07-26	Antigua and Barbuda	AG	2
3896	2016-07-26	Azerbaijan	AZ	2
3897	2016-07-26	Belize	BZ	2
3898	2016-07-26	Benin	BJ	2
3899	2016-07-26	Bermuda	BM	2
3900	2016-07-26	Cayman Islands	KY	2
3901	2016-07-26	Estonia	EE	2
3902	2016-07-26	Guam	GU	2
3903	2016-07-26	Iraq	IQ	2
3904	2016-07-26	Kenya	KE	2
3905	2016-07-26	Seychelles	SC	2
3906	2016-07-26	Tanzania, United Republic of	TZ	2
3907	2016-07-26	Angola	AO	1
3908	2016-07-26	Barbados	BB	1
3909	2016-07-26	Bhutan	BT	1
3910	2016-07-26	Burkina Faso	BF	1
3911	2016-07-26	Cameroon	CM	1
3912	2016-07-26	French Polynesia	PF	1
3913	2016-07-26	Greenland	GL	1
3914	2016-07-26	Guyana	GY	1
3915	2016-07-26	Iceland	IS	1
3916	2016-07-26	Kyrgyzstan	KG	1
3917	2016-07-26	Malawi	MW	1
3918	2016-07-26	Monaco	MC	1
3919	2016-07-26	Oman	OM	1
3920	2016-07-26	Saint Kitts and Nevis	KN	1
3921	2016-07-26	Sint Maarten (Dutch Part)	SX	1
3922	2016-07-26	Togo	TG	1
3923	2016-07-26	Uganda	UG	1
3924	2016-07-26	Uzbekistan	UZ	1
3925	2016-07-26	Yemen	YE	1
3926	2016-07-26	Zambia	ZM	1
3927	2016-07-27	United States	US	9318
3928	2016-07-27	Colombia	CO	5707
3929	2016-07-27	China	CN	4911
3930	2016-07-27	Brazil	BR	4563
3931	2016-07-27	Korea, Republic of	KR	3152
3932	2016-07-27	Viet Nam	VN	2695
3933	2016-07-27	Russian Federation	RU	2122
3934	2016-07-27	Taiwan, Province of China	TW	1811
3935	2016-07-27	Turkey	TR	1746
3936	2016-07-27	India	IN	1368
3937	2016-07-27	Japan	JP	1062
3938	2016-07-27	Philippines	PH	864
3939	2016-07-27	Israel	IL	589
3940	2016-07-27	Mexico	MX	466
3941	2016-07-27	France	FR	462
3942	2016-07-27	Poland	PL	456
3943	2016-07-27	Serbia	RS	442
3944	2016-07-27	Venezuela, Bolivarian Republic of	VE	434
3945	2016-07-27	Chile	CL	432
3946	2016-07-27	Argentina	AR	431
3947	2016-07-27	Pakistan	PK	384
3948	2016-07-27	United Kingdom	GB	380
3949	2016-07-27	Spain	ES	335
3950	2016-07-27	Iran, Islamic Republic of	IR	314
3951	2016-07-27	Hungary	HU	290
3952	2016-07-27	Romania	RO	289
3953	2016-07-27	Malaysia	MY	258
3954	2016-07-27	Hong Kong	HK	221
3955	2016-07-27	Ukraine	UA	216
3956	2016-07-27	Bulgaria	BG	212
3957	2016-07-27	Thailand	TH	209
3958	2016-07-27	Australia	AU	191
3959	2016-07-27	New Zealand	NZ	161
3960	2016-07-27	Belgium	BE	158
3961	2016-07-27	Guatemala	GT	158
3962	2016-07-27	Costa Rica	CR	152
3963	2016-07-27	Italy	IT	147
3964	2016-07-27	Tunisia	TN	146
3965	2016-07-27	Sweden	SE	132
3966	2016-07-27	Albania	AL	121
3967	2016-07-27	Trinidad and Tobago	TT	118
3968	2016-07-27	Moldova, Republic of	MD	109
3969	2016-07-27	Canada	CA	100
3970	2016-07-27	Egypt	EG	98
3971	2016-07-27	Indonesia	ID	95
3972	2016-07-27	Libya	LY	90
3973	2016-07-27	Netherlands	NL	82
3974	2016-07-27	Qatar	QA	81
3975	2016-07-27	Bolivia, Plurinational State of	BO	67
3976	2016-07-27	South Africa	ZA	61
3977	2016-07-27	Germany	DE	58
3978	2016-07-27	Fiji	FJ	48
3979	2016-07-27	Singapore	SG	47
3980	2016-07-27	Panama	PA	46
3981	2016-07-27	Portugal	PT	43
3982	2016-07-27	Morocco	MA	41
3983	2016-07-27	Paraguay	PY	36
3984	2016-07-27	Kazakhstan	KZ	30
3985	2016-07-27	Bangladesh	BD	26
3986	2016-07-27	Puerto Rico	PR	26
3987	2016-07-27	Armenia	AM	25
3988	2016-07-27	Czech Republic	CZ	25
3989	2016-07-27	Cambodia	KH	22
3990	2016-07-27	Bahamas	BS	21
3991	2016-07-27	Jordan	JO	21
3992	2016-07-27	Kuwait	KW	21
3993	2016-07-27	Peru	PE	21
3994	2016-07-27	Finland	FI	20
3995	2016-07-27	Madagascar	MG	20
3996	2016-07-27	Norway	NO	20
3997	2016-07-27	Palestine, State of	PS	20
3998	2016-07-27	Uruguay	UY	20
3999	2016-07-27	Honduras	HN	19
4000	2016-07-27	Greece	GR	18
4001	2016-07-27	Jamaica	JM	18
4002	2016-07-27	Sri Lanka	LK	18
4003	2016-07-27	Dominican Republic	DO	17
4004	2016-07-27	Slovakia	SK	16
4006	2016-07-27	Belarus	BY	14
4007	2016-07-27	Ireland	IE	14
4008	2016-07-27	Curacao	CW	13
4009	2016-07-27	Switzerland	CH	13
4010	2016-07-27	Macao	MO	12
4011	2016-07-27	Latvia	LV	11
4012	2016-07-27	Mauritius	MU	11
4013	2016-07-27	Algeria	DZ	10
4014	2016-07-27	Austria	AT	10
4015	2016-07-27	Saudi Arabia	SA	10
4016	2016-07-27	Denmark	DK	9
4017	2016-07-27	Ecuador	EC	9
4018	2016-07-27	Aruba	AW	8
4019	2016-07-27	Luxembourg	LU	8
4020	2016-07-27	Macedonia, The Former Yugoslav Republic of	MK	8
4021	2016-07-27	Barbados	BB	7
4022	2016-07-27	Afghanistan	AF	6
4023	2016-07-27	Azerbaijan	AZ	6
4024	2016-07-27	Bermuda	BM	6
4025	2016-07-27	Bosnia and Herzegovina	BA	6
4026	2016-07-27	El Salvador	SV	6
4027	2016-07-27	Lithuania	LT	6
4028	2016-07-27	Montenegro	ME	6
4029	2016-07-27	Nicaragua	NI	6
4030	2016-07-27	Cyprus	CY	5
4031	2016-07-27	Lao People's Democratic Republic	LA	5
4032	2016-07-27	Lebanon	LB	5
4033	2016-07-27	Oman	OM	5
4034	2016-07-27	Swaziland	SZ	5
4035	2016-07-27	Belize	BZ	4
4036	2016-07-27	French Guiana	GF	4
4037	2016-07-27	Guadeloupe	GP	4
4038	2016-07-27	Maldives	MV	4
4039	2016-07-27	Seychelles	SC	4
4040	2016-07-27	United Arab Emirates	AE	4
4041	2016-07-27	Yemen	YE	4
4042	2016-07-27	Zambia	ZM	4
4043	2016-07-27	Bahrain	BH	3
4044	2016-07-27	Georgia	GE	3
4045	2016-07-27	Nepal	NP	3
4046	2016-07-27	Reunion	RE	3
4047	2016-07-27	Senegal	SN	3
4048	2016-07-27	Syrian Arab Republic	SY	3
4049	2016-07-27	Tajikistan	TJ	3
4050	2016-07-27	Uganda	UG	3
4051	2016-07-27	Croatia	HR	2
4052	2016-07-27	Gabon	GA	2
4053	2016-07-27	Guyana	GY	2
4054	2016-07-27	Iceland	IS	2
4055	2016-07-27	Liberia	LR	2
4056	2016-07-27	Malta	MT	2
4057	2016-07-27	Martinique	MQ	2
4058	2016-07-27	Mozambique	MZ	2
4059	2016-07-27	Saint Lucia	LC	2
4060	2016-07-27	Uzbekistan	UZ	2
4061	2016-07-27	Virgin Islands, British	VG	2
4062	2016-07-27	Benin	BJ	1
4063	2016-07-27	Botswana	BW	1
4064	2016-07-27	Burkina Faso	BF	1
4065	2016-07-27	Cayman Islands	KY	1
4066	2016-07-27	Cote D'ivoire	CI	1
4067	2016-07-27	Grenada	GD	1
4068	2016-07-27	Guam	GU	1
4069	2016-07-27	Iraq	IQ	1
4070	2016-07-27	Kenya	KE	1
4071	2016-07-27	Kyrgyzstan	KG	1
4072	2016-07-27	Mayotte	YT	1
4073	2016-07-27	Mongolia	MN	1
4074	2016-07-27	New Caledonia	NC	1
4075	2016-07-27	Nigeria	NG	1
4076	2016-07-27	Saint Kitts and Nevis	KN	1
4077	2016-07-27	Sint Maarten (Dutch Part)	SX	1
4078	2016-07-27	Somalia	SO	1
4079	2016-07-28	United States	US	5519
4080	2016-07-28	Colombia	CO	3750
4081	2016-07-28	China	CN	2444
4082	2016-07-28	Brazil	BR	2367
4083	2016-07-28	Korea, Republic of	KR	2168
4084	2016-07-28	Viet Nam	VN	1634
4085	2016-07-28	Taiwan, Province of China	TW	1416
4086	2016-07-28	Japan	JP	1106
4087	2016-07-28	Russian Federation	RU	879
4088	2016-07-28	India	IN	817
4089	2016-07-28	Philippines	PH	752
4090	2016-07-28	Turkey	TR	646
4091	2016-07-28	Oman	OM	548
4092	2016-07-28	Argentina	AR	524
4093	2016-07-28	Pakistan	PK	501
