	Timestamp	isp	country	countryCode	Unique
7193	2016-08-30	Taiwan Fixed Network CO.,LTD. (TW)	Taiwan	TW	1
7194	2016-08-30	Taiwan Infrastructure Network Technologies (TW)	Taiwan	TW	1
7195	2016-08-30	Tata Teleservices Maharashtra (IN)	India	IN	1
7196	2016-08-30	Tel-Ag AS (NO)	Norway	NO	1
7197	2016-08-30	Tele Globe Global, PT (ID)	Indonesia	ID	1
7198	2016-08-30	Telecentro S.A. - Clientes Residenciales (AR)	Argentina	AR	1
7199	2016-08-30	Telecom Italia Business (IT)	Italy	IT	1
7200	2016-08-30	Telecommunication SMART Ltd. (RU)	Russia	RU	1
7201	2016-08-30	Telecommunication Service (LA)	Laos	LA	1
7202	2016-08-30	Telefonica Moviles del Uruguay SA (UY)	Uruguay	UY	1
7203	2016-08-30	Telefonica de Espana (ES)	Spain	ES	1
7204	2016-08-30	Telefonos del Noroeste, S.A. de C.V. (MX)	Mexico	MX	1
7205	2016-08-30	Telekabel (MK)	Macedonia	MK	1
7206	2016-08-30	Telesmart Telekom Doo (MK)	Macedonia	MK	1
7207	2016-08-30	Tencent cloud computing (CN)	China	CN	1
7208	2016-08-30	The Corporation for Financing and Promoting Techno (VN)	Vietnam	VN	1
7209	2016-08-30	Triolan (UA)	Ukraine	UA	1
7210	2016-08-30	Turksat Uydu-Net Internet (TR)	Turkey	TR	1
7211	2016-08-30	Tyfon (SE)	Sweden	SE	1
7212	2016-08-30	UAB Cgates (LT)	Republic of Lithuania	LT	1
7213	2016-08-30	UPC Magyarorszag (HU)	Hungary	HU	1
7214	2016-08-30	UPC Polska (PL)	Poland	PL	1
7215	2016-08-30	Ukrmirkom Ltd (UA)	Ukraine	UA	1
7216	2016-08-30	Umea (SE)	Sweden	SE	1
7217	2016-08-30	Un Telecomunicacoes Ltda Me (BR)	Brazil	BR	1
7218	2016-08-30	Unet B.V. (NL)	Netherlands	NL	1
7219	2016-08-30	Union Broadband Network (TW)	Taiwan	TW	1
7220	2016-08-30	Unitymedia (DE)	Germany	DE	1
7221	2016-08-30	Universidad Nacional Autonoma de Mexico (MX)	Mexico	MX	1
7222	2016-08-30	University of Pennsylvania (US)	United States	US	1
7223	2016-08-30	VTR Banda Ancha S.A. (CL)	Chile	CL	1
7224	2016-08-30	VTX Communications (US)	United States	US	1
7225	2016-08-30	ViaSat (US)	United States	US	1
7226	2016-08-30	Vietnam Posts and Telecommunications (VNPT) (VN)	Vietnam	VN	1
7227	2016-08-30	Viewqwest Pte (SG)	Singapore	SG	1
7228	2016-08-30	VimpelCom (RU)	Russia	RU	1
7229	2016-08-30	Virgin Media Business (GB)	United Kingdom	GB	1
7230	2016-08-30	Virtutel Pty (AU)	Australia	AU	1
7231	2016-08-30	Vision Net (US)	United States	US	1
7232	2016-08-30	Vodafone (EG)	Egypt	EG	1
7233	2016-08-30	Vodafone Italia DSL (IT)	Italy	IT	1
7234	2016-08-30	Vodafone Malta Limited (MT)	Malta	MT	1
7235	2016-08-30	Vodafone Mobile Services (IN)	India	IN	1
7236	2016-08-30	Vodafone New Zealand Broadband (NZ)	New Zealand	NZ	1
7237	2016-08-30	Vodafone Ono (ES)	Spain	ES	1
7238	2016-08-30	Vodafone-panafon Hellenic Telecommunications Compa (GR)	Greece	GR	1
7239	2016-08-30	Volia (RU)	Russia	RU	1
7240	2016-08-30	Vox-Telecom (ZA)	South Africa	ZA	1
7241	2016-08-30	WTT Hong Kong (HK)	Hong Kong	HK	1
7242	2016-08-30	WideOpenWest (US)	United States	US	1
7243	2016-08-30	Wind Hellas Telecommunications SA (GR)	Greece	GR	1
7244	2016-08-30	Wireless Data Service Provider Corporation (US)	United States	US	1
7245	2016-08-30	Wisper ISP (US)	United States	US	1
7246	2016-08-30	YUnet International d.o.o. (RS)	Serbia	RS	1
7247	2016-08-30	Yunta Ltd. (RU)	Russia	RU	1
7248	2016-08-30	ZAO Prestige-Internet (RU)	Russia	RU	1
7249	2016-08-30	ZETO S.A. Tarnow (PL)	Poland	PL	1
7250	2016-08-30	Ziggo (NL)	Netherlands	NL	1
7251	2016-08-30	iWAN LLC (RU)	Russia	RU	1
7252	2016-08-30	infinity brasil telecom ltda me (BR)	Brazil	BR	1
7253	2016-08-30	intersat Ltd. (RU)	Russia	RU	1
7254	2016-08-30	ipnext.net.ar (AR)	Argentina	AR	1
7255	2016-08-30	jdm broadband services pvt (IN)	India	IN	1
7256	2016-08-30	smartlinklink broadband services pvt (IN)	India	IN	1
7257	2016-08-30	super midia tv a cabo ltda (BR)	Brazil	BR	1
7258	2016-08-31	Korea Telecom (KR)	Republic of Korea	KR	279
7259	2016-08-31	VDC (VN)	Vietnam	VN	184
7260	2016-08-31	Turk Telekom (TR)	Turkey	TR	84
7261	2016-08-31	Viettel Corporation (VN)	Vietnam	VN	72
7262	2016-08-31	SK Broadband (KR)	Republic of Korea	KR	67
7263	2016-08-31	Rostelecom (RU)	Russia	RU	59
7264	2016-08-31	FPT Telecom Company (VN)	Vietnam	VN	56
7265	2016-08-31	NET Virtua (BR)	Brazil	BR	52
7266	2016-08-31	HiNet (TW)	Taiwan	TW	45
7267	2016-08-31	China Unicom Liaoning (CN)	China	CN	33
7268	2016-08-31	Airtel Broadband (IN)	India	IN	29
7269	2016-08-31	Philippine Long Distance Telephone (PH)	Philippines	PH	23
7270	2016-08-31	Movistar Colombia (CO)	Colombia	CO	19
7271	2016-08-31	Cj-hellovision (KR)	Republic of Korea	KR	17
7272	2016-08-31	Claro Dominican Republic (DO)	Dominican Republic	DO	17
7273	2016-08-31	China Telecom Guangdong (CN)	China	CN	16
7274	2016-08-31	RCS & RDS (RO)	Romania	RO	15
7275	2016-08-31	China Mobile Guangdong (CN)	China	CN	14
7276	2016-08-31	Telenet BVBA (BE)	Belgium	BE	14
7277	2016-08-31	Time Warner Cable (US)	United States	US	14
7278	2016-08-31	BSNL (IN)	India	IN	12
7279	2016-08-31	China Unicom Shandong (CN)	China	CN	12
7280	2016-08-31	Telmex Colombia S.A. (CO)	Colombia	CO	12
7281	2016-08-31	Verizon Internet Services (US)	United States	US	12
7282	2016-08-31	AT&T U-verse (US)	United States	US	11
7283	2016-08-31	China Telecom (CN)	China	CN	11
7284	2016-08-31	Comcast Business (US)	United States	US	10
7285	2016-08-31	Pakistan Telecommuication company limited (PK)	Pakistan	PK	10
7286	2016-08-31	Free SAS (FR)	France	FR	9
7287	2016-08-31	Moldtelecom SA (MD)	Republic of Moldova	MD	9
7288	2016-08-31	Orange (FR)	France	FR	9
7289	2016-08-31	UNE (CO)	Colombia	CO	9
7290	2016-08-31	China Telecom Hunan (CN)	China	CN	8
7291	2016-08-31	DLIVE (KR)	Republic of Korea	KR	8
7292	2016-08-31	LG DACOM Corporation (KR)	Republic of Korea	KR	8
7293	2016-08-31	Telia Company (SE)	Sweden	SE	8
7294	2016-08-31	UPC Romania SRL (RO)	Romania	RO	8
7295	2016-08-31	Broadnet AS (NO)	Norway	NO	7
7296	2016-08-31	China Telecom hebei (CN)	China	CN	7
7297	2016-08-31	Comcast Cable (US)	United States	US	7
7298	2016-08-31	Elisa Oyj (FI)	Finland	FI	7
7299	2016-08-31	Frontier Communications (US)	United States	US	7
7300	2016-08-31	Hong Kong Broadband Network (HK)	Hong Kong	HK	7
7301	2016-08-31	Hyundai Communications & Network (KR)	Republic of Korea	KR	7
7302	2016-08-31	TPG Internet (AU)	Australia	AU	7
7303	2016-08-31	TurkNet Iletisim Hizmetleri A.S (TR)	Turkey	TR	7
7304	2016-08-31	China Telecom Shandong (CN)	China	CN	6
7305	2016-08-31	China TieTong (CN)	China	CN	6
7306	2016-08-31	Connect Internet Services Limited (FJ)	Fiji	FJ	6
7307	2016-08-31	Lg Powercomm (KR)	Republic of Korea	KR	6
7308	2016-08-31	Neotel Pty Ltd (ZA)	South Africa	ZA	6
7309	2016-08-31	Optimum Online (US)	United States	US	6
7310	2016-08-31	Telecommunication Services of Trinidad and Tobago (TT)	Trinidad and Tobago	TT	6
7311	2016-08-31	AllTele Broadband (SE)	Sweden	SE	5
7312	2016-08-31	Bahnhof Internet AB (SE)	Sweden	SE	5
7313	2016-08-31	Bezeq International (IL)	Israel	IL	5
7314	2016-08-31	Cable and Wireless Jamaica (JM)	Jamaica	JM	5
7315	2016-08-31	Cabovisao, televisao por cabovisao, sa (PT)	Portugal	PT	5
7316	2016-08-31	China Telecom Zhejiang (CN)	China	CN	5
7317	2016-08-31	China Telecom fujian (CN)	China	CN	5
7318	2016-08-31	JSC ER-Telecom Holding (RU)	Russia	RU	5
7319	2016-08-31	Nayatel (Pvt) (PK)	Pakistan	PK	5
7320	2016-08-31	Net By Net Holding LLC (RU)	Russia	RU	5
7321	2016-08-31	Pars Online PJS (IR)	Iran	IR	5
7322	2016-08-31	SaiGon Tourist cable Televition Company (VN)	Vietnam	VN	5
7323	2016-08-31	Spectrum (US)	United States	US	5
7324	2016-08-31	Telekom Romania Communication S.A (RO)	Romania	RO	5
7325	2016-08-31	Vivo (BR)	Brazil	BR	5
7326	2016-08-31	China Telecom Heilongjiang (CN)	China	CN	4
7327	2016-08-31	China Telecom jiangsu (CN)	China	CN	4
7328	2016-08-31	China Unicom Heilongjiang (CN)	China	CN	4
7329	2016-08-31	Digital Cable Systems SA (RO)	Romania	RO	4
7330	2016-08-31	HK Cable TV (HK)	Hong Kong	HK	4
7331	2016-08-31	Mahanagar Telephone Nigam (IN)	India	IN	4
7332	2016-08-31	PJSC Ukrtelecom (UA)	Ukraine	UA	4
7333	2016-08-31	SFR (FR)	France	FR	4
7334	2016-08-31	Tbroad Suwon Broadcasting Corporation (KR)	Republic of Korea	KR	4
7335	2016-08-31	Telecom3 Sverige AB (SE)	Sweden	SE	4
7336	2016-08-31	Tellcom Iletisim Hizmetleri A.s. (TR)	Turkey	TR	4
7337	2016-08-31	Verizon Fios (US)	United States	US	4
7338	2016-08-31	Vietnam Posts and Telecommunications Corp (VNPT) (VN)	Vietnam	VN	4
7339	2016-08-31	Blizoo Media and Broadband (BG)	Bulgaria	BG	3
7340	2016-08-31	Cable Onda (PA)	Panama	PA	3
7341	2016-08-31	Cablevision Argentina (AR)	Argentina	AR	3
7342	2016-08-31	Cablevision S.A. (AR)	Argentina	AR	3
7343	2016-08-31	China Telecom Hubei (CN)	China	CN	3
7344	2016-08-31	China Telecom Jiangxi (CN)	China	CN	3
7345	2016-08-31	China Telecom Liaoning (CN)	China	CN	3
7346	2016-08-31	China Telecom Shanghai (CN)	China	CN	3
7347	2016-08-31	Claro Guatemala Static IP (GT)	Guatemala	GT	3
7348	2016-08-31	Cotel Ltda. (BO)	Bolivia	BO	3
7349	2016-08-31	DaDa Broadband (TW)	Taiwan	TW	3
7350	2016-08-31	Flash Fibres (AU)	Australia	AU	3
7351	2016-08-31	Hutchison Global Communications (HK)	Hong Kong	HK	3
7352	2016-08-31	Lounea Palvelut Oy (FI)	Finland	FI	3
7353	2016-08-31	Netvigator (HK)	Hong Kong	HK	3
7354	2016-08-31	Romerike Bredbaand AS (NO)	Norway	NO	3
7355	2016-08-31	Sejong Telecom (KR)	Republic of Korea	KR	3
7356	2016-08-31	Tata Communications (IN)	India	IN	3
7357	2016-08-31	Tbroad jeonju broadcast (KR)	Republic of Korea	KR	3
7358	2016-08-31	Telefonica de Argentina (AR)	Argentina	AR	3
7359	2016-08-31	Telkom Internet (ZA)	South Africa	ZA	3
7360	2016-08-31	Telmex (MX)	Mexico	MX	3
7361	2016-08-31	True Internet (TH)	Thailand	TH	3
7362	2016-08-31	Turksat Uydu-Net Internet (TR)	Turkey	TR	3
7363	2016-08-31	Vida optics TVV Ltd. (BG)	Bulgaria	BG	3
7364	2016-08-31	Virgin Media (GB)	United Kingdom	GB	3
7365	2016-08-31	ABN (KR)	Republic of Korea	KR	2
7366	2016-08-31	Afrihost (ZA)	South Africa	ZA	2
7367	2016-08-31	Alcatel-BIT-ETC-DSL (BZ)	Belize	BZ	2
7368	2016-08-31	Aureon Network Services (US)	United States	US	2
7369	2016-08-31	BT (GB)	United Kingdom	GB	2
7370	2016-08-31	Beam Telecom (IN)	India	IN	2
7371	2016-08-31	Beeline Home (RU)	Russia	RU	2
7372	2016-08-31	Bell Canada (CA)	Canada	CA	2
7373	2016-08-31	Bulsatcom EAD (BG)	Bulgaria	BG	2
7374	2016-08-31	Cantv (VE)	Venezuela	VE	2
7375	2016-08-31	China Education and Research Network (CN)	China	CN	2
7376	2016-08-31	China Telecom Gansu (CN)	China	CN	2
7377	2016-08-31	China Telecom Sichuan (CN)	China	CN	2
7378	2016-08-31	China Unicom Shanghai network (CN)	China	CN	2
7379	2016-08-31	Cox Communications (US)	United States	US	2
7380	2016-08-31	Deutsche Telekom AG (DE)	Germany	DE	2
7381	2016-08-31	Dogan Tv Digital Platform Isletmeciligi A.s (TR)	Turkey	TR	2
7382	2016-08-31	Ethiopian Telecommunication Corporation (ET)	Ethiopia	ET	2
7383	2016-08-31	Gauldal IKT AS (NO)	Norway	NO	2
7384	2016-08-31	Hiawatha Broadband Communications (US)	United States	US	2
7385	2016-08-31	Hoshin Multimedia Center (TW)	Taiwan	TW	2
7386	2016-08-31	Iberbanda S.A. (ES)	Spain	ES	2
7387	2016-08-31	Infonett Roros AS (NO)	Norway	NO	2
7388	2016-08-31	Internet Solutions (ZA)	South Africa	ZA	2
7389	2016-08-31	Invitech Megoldasok Zrt. (HU)	Hungary	HU	2
7390	2016-08-31	Jordan Data Communications Company LLC (JO)	Hashemite Kingdom of Jordan	JO	2
7391	2016-08-31	Level 3 Communications (US)	United States	US	2
7392	2016-08-31	Mega Cable, S.A. de C.V. (MX)	Mexico	MX	2
7393	2016-08-31	MegaPath Networks (US)	United States	US	2
7394	2016-08-31	Moldtelecom FTTx (MD)	Republic of Moldova	MD	2
7395	2016-08-31	Multimedia Polska S.A. (PL)	Poland	PL	2
7396	2016-08-31	NTS Communications (US)	United States	US	2
7397	2016-08-31	National Internet Backbone (IN)	India	IN	2
7398	2016-08-31	New Century InfoComm Tech. Co. (TW)	Taiwan	TW	2
7399	2016-08-31	Northeast Texas Broadband, LLC (US)	United States	US	2
7400	2016-08-31	Nos Comunicacoes, S.A. (PT)	Portugal	PT	2
7401	2016-08-31	OAO ASVT (RU)	Russia	RU	2
7402	2016-08-31	OJS Moscow city telephone network (RU)	Russia	RU	2
7403	2016-08-31	Omskie kabelnye seti Ltd. (RU)	Russia	RU	2
7404	2016-08-31	PJSC Fars Telecommunication Company (IR)	Iran	IR	2
7405	2016-08-31	R Cable y Telecomunicaciones Galicia, S.A. (ES)	Spain	ES	2
7406	2016-08-31	Rial Com JSC (RU)	Russia	RU	2
7407	2016-08-31	Rogers Cable (CA)	Canada	CA	2
7408	2016-08-31	Sky Cable (PH)	Philippines	PH	2
7409	2016-08-31	TM Net (MY)	Malaysia	MY	2
7410	2016-08-31	Tata Teleservices Maharashtra (IN)	India	IN	2
7411	2016-08-31	Telecom Fiji Limited (FJ)	Fiji	FJ	2
7412	2016-08-31	Telefiber AS (NO)	Norway	NO	2
7413	2016-08-31	Tfn Media Co. (TW)	Taiwan	TW	2
7414	2016-08-31	Tung Ho Multimedia Co. (TW)	Taiwan	TW	2
7415	2016-08-31	Turkcell Superonline (TR)	Turkey	TR	2
7416	2016-08-31	Verizon Business (US)	United States	US	2
7417	2016-08-31	Videomar Rede Nordeste S/A (BR)	Brazil	BR	2
7418	2016-08-31	Viettel (cambodia) Pte., Ltd. (KH)	Cambodia	KH	2
7419	2016-08-31	Vodafone Spain (ES)	Spain	ES	2
7420	2016-08-31	Wind Telecomunicazioni (IT)	Italy	IT	2
7421	2016-08-31	iiNet Limited (AU)	Australia	AU	2
7422	2016-08-31	012 Smile (IL)	Israel	IL	1
7423	2016-08-31	AAPT Limited (AU)	Australia	AU	1
7424	2016-08-31	ACT Broadband (IN)	India	IN	1
7425	2016-08-31	ALFA TELECOM s.r.o. (RU)	Russia	RU	1
7426	2016-08-31	ALJASKA-NET (UA)	Ukraine	UA	1
7427	2016-08-31	AT&T Services (US)	United States	US	1
7428	2016-08-31	Adamo Telecom Iberia S.A. (ES)	Spain	ES	1
7429	2016-08-31	Aido Telecom Ltd (RU)	Russia	RU	1
7430	2016-08-31	Airlink Communications Pvt. Ltd. (IN)	India	IN	1
7431	2016-08-31	Alap Communication Ltd. Domestic Data Connectivity (BD)	Bangladesh	BD	1
7432	2016-08-31	Algar Telecom (BR)	Brazil	BR	1
7433	2016-08-31	Algar Telecom S/a (BR)	Brazil	BR	1
7434	2016-08-31	Angelsoft ET (BG)	Bulgaria	BG	1
7435	2016-08-31	Aria Shatel Company Ltd (IR)	Iran	IR	1
7436	2016-08-31	Asap Global Telecom (BR)	Brazil	BR	1
7437	2016-08-31	Asta-net S.A. (PL)	Poland	PL	1
7438	2016-08-31	Atria Convergence Technologies Pvt. Ltd. (IN)	India	IN	1
7439	2016-08-31	BENESTRA, s.r.o. (SK)	Slovak Republic	SK	1
7440	2016-08-31	Baktelekom (AZ)	Azerbaijan	AZ	1
7441	2016-08-31	Base IP B.V. (GB)	United Kingdom	GB	1
7442	2016-08-31	Bayan Telecommunications Incorporated (PH)	Philippines	PH	1
7443	2016-08-31	Beltelecom (BY)	Belarus	BY	1
7444	2016-08-31	Bharti Broadband (IN)	India	IN	1
7445	2016-08-31	Bijoy Online Ltd. Multihome Internet Service Provi (BD)	Bangladesh	BD	1
7446	2016-08-31	Bite Lietuva (LT)	Republic of Lithuania	LT	1
7447	2016-08-31	Bolignet-Aarhus (DK)	Denmark	DK	1
7448	2016-08-31	Bredband2 AB (SE)	Sweden	SE	1
7449	2016-08-31	Bredbandsson AB (SE)	Sweden	SE	1
7450	2016-08-31	Bright House Business (US)	United States	US	1
7451	2016-08-31	Business Network Ltd (BY)	Belarus	BY	1
7452	2016-08-31	C.T.Net LTD (UA)	Ukraine	UA	1
7453	2016-08-31	CJSC Togliatti Telecom (RU)	Russia	RU	1
7454	2016-08-31	CNISP-Union Technology (Beijing) Co. (CN)	China	CN	1
7455	2016-08-31	Cable Video Cerrito SRL (AR)	Argentina	AR	1
7456	2016-08-31	Cabo Servicos De Telecomunicacoes Ltda (BR)	Brazil	BR	1
7457	2016-08-31	Central Telegraph Public Joint-stock Company (RU)	Russia	RU	1
7458	2016-08-31	CenturyLink (US)	United States	US	1
7459	2016-08-31	China Education and Research Network Center (CN)	China	CN	1
7460	2016-08-31	China Telecom Anhui (CN)	China	CN	1
7461	2016-08-31	China Telecom Guangxi (CN)	China	CN	1
7462	2016-08-31	China Telecom JILIN (CN)	China	CN	1
7463	2016-08-31	China Telecom Shanxi (CN)	China	CN	1
7464	2016-08-31	China Telecom Yunnan (CN)	China	CN	1
7465	2016-08-31	China Telecom neimeng (CN)	China	CN	1
7466	2016-08-31	China Telecom shangxi (CN)	China	CN	1
7467	2016-08-31	China Unicom Beijing (CN)	China	CN	1
7468	2016-08-31	China Unicom Guangdong province (CN)	China	CN	1
7469	2016-08-31	China Unicom Hebei (CN)	China	CN	1
7470	2016-08-31	China Unicom Henan (CN)	China	CN	1
7471	2016-08-31	China Unicom Neimeng (CN)	China	CN	1
7472	2016-08-31	China Unicom Shan1xi (CN)	China	CN	1
7473	2016-08-31	China Unicom Xinjiang (CN)	China	CN	1
7474	2016-08-31	China Unicom Zhejiang (CN)	China	CN	1
7475	2016-08-31	Cifra1 (RU)	Russia	RU	1
7476	2016-08-31	City Network Hosting AB (AE)	United Arab Emirates	AE	1
7477	2016-08-31	CityLanCom LTD (RU)	Russia	RU	1
7478	2016-08-31	Cj-cablenet (KR)	Republic of Korea	KR	1
7479	2016-08-31	Click.com telecomunicações ltda-me (BR)	Brazil	BR	1
7480	2016-08-31	Closed Joint Stock Company TransTeleCom (RU)	Russia	RU	1
7481	2016-08-31	Closed Joint-stock company Avantel (RU)	Russia	RU	1
7482	2016-08-31	CloudVsp (CN)	China	CN	1
7483	2016-08-31	Clouditalia Telecomunicazioni S.p.A. (IT)	Italy	IT	1
7484	2016-08-31	Coditel Brabant SPRL/BVBA (LU)	Luxembourg	LU	1
7485	2016-08-31	Cogetel Online (KH)	Cambodia	KH	1
7486	2016-08-31	Colsecor Cooperativa Limitada (AR)	Argentina	AR	1
7487	2016-08-31	Comteco Ltda (BO)	Bolivia	BO	1
7488	2016-08-31	Conecta (BR)	Brazil	BR	1
7489	2016-08-31	Coop. Popular de Elec., Obras y Servicios Pub. de (AR)	Argentina	AR	1
7490	2016-08-31	Corporación Telemic C.A. (VE)	Venezuela	VE	1
7491	2016-08-31	Cosmonova LLC (UA)	Ukraine	UA	1
7492	2016-08-31	Cotas LTDA. (BO)	Bolivia	BO	1
7493	2016-08-31	Crosslake Communications (US)	United States	US	1
7494	2016-08-31	Curacao Telecom (AW)	Aruba	AW	1
7495	2016-08-31	DMZHOST LIMITED (RU)	Russia	RU	1
7496	2016-08-31	Data Syst Ltd. (BG)	Bulgaria	BG	1
7497	2016-08-31	DeltaAtiva Telecomunicacoes (BR)	Brazil	BR	1
7498	2016-08-31	Dhivehi Raajjeyge Gulhun (Dhiraagu) (MV)	Maldives	MV	1
7499	2016-08-31	Dinkov Adrian Borisovitch (RU)	Russia	RU	1
7500	2016-08-31	Donbass Electronic Communications Ltd. (UA)	Ukraine	UA	1
7501	2016-08-31	ETB (CO)	Colombia	CO	1
7502	2016-08-31	Eclipse Internet (GB)	United Kingdom	GB	1
7503	2016-08-31	Ekaterinburg-2000 LLC (RU)	Russia	RU	1
7504	2016-08-31	Empresa De Telecomunicaciones De Pereira S.A. (CO)	Colombia	CO	1
7505	2016-08-31	Entel Chile S.A. (CL)	Chile	CL	1
7506	2016-08-31	Etex Communications, LLC (US)	United States	US	1
7507	2016-08-31	Etisalcom Bahrain Company W.L.L. (BH)	Bahrain	BH	1
7508	2016-08-31	Exetel (AU)	Australia	AU	1
7509	2016-08-31	FOP Sinev Maksim Viktorovich (UA)	Ukraine	UA	1
7510	2016-08-31	Fiberby ApS (DK)	Denmark	DK	1
7511	2016-08-31	Freenet Ltd. (UA)	Ukraine	UA	1
7512	2016-08-31	Fujitsu Limited (JP)	Japan	JP	1
7513	2016-08-31	Get AS (NO)	Norway	NO	1
7514	2016-08-31	Global Communication Net Plc (BG)	Bulgaria	BG	1
7515	2016-08-31	Globe Telecom (PH)	Philippines	PH	1
7516	2016-08-31	Golitsyno Telecom Ltd (RU)	Russia	RU	1
7517	2016-08-31	Gostaresh Etrtebatate Apadana Ltd. (FR)	France	FR	1
7518	2016-08-31	Green Cable Television Station (KR)	Republic of Korea	KR	1
7519	2016-08-31	Grupo ICE (CR)	Costa Rica	CR	1
7520	2016-08-31	Guadalupe Valley Telephone Cooperative (US)	United States	US	1
7521	2016-08-31	GuangZhou Radio & Television network Co.,LTD. (CN)	China	CN	1
7522	2016-08-31	Hawaiian Telcom (US)	United States	US	1
7523	2016-08-31	Home Internet Ltd (RU)	Russia	RU	1
7524	2016-08-31	HomeLinx (AU)	Australia	AU	1
7525	2016-08-31	INTERTELECOM Ltd. (UA)	Ukraine	UA	1
7526	2016-08-31	IPKO Telecommunications LLC (XK)	Kosovo	XK	1
7527	2016-08-31	IPv4 Management SRL (RO)	Romania	RO	1
7528	2016-08-31	Ingelcom Ltda (CO)	Colombia	CO	1
7529	2016-08-31	Integra Telecom (US)	United States	US	1
7530	2016-08-31	Internet Services United Networks (US)	United States	US	1
7531	2016-08-31	Internode Professional Access (AU)	Australia	AU	1
7532	2016-08-31	Intersvyaz (RU)	Russia	RU	1
7533	2016-08-31	JSC UNICO (RU)	Russia	RU	1
7534	2016-08-31	Jai Luxmi Agencies (IN)	India	IN	1
7535	2016-08-31	Jinnam Cable Network (KR)	Republic of Korea	KR	1
7536	2016-08-31	Joint Stock Company MTU Kristall (RU)	Russia	RU	1
7537	2016-08-31	Joint Stock Company Svyazist (RU)	Russia	RU	1
7538	2016-08-31	KPN (NL)	Netherlands	NL	1
7539	2016-08-31	Kctv Jeju Broadcasting (KR)	Republic of Korea	KR	1
7540	2016-08-31	Kddi Corporation (JP)	Japan	JP	1
7541	2016-08-31	Keumgang Cable Network (KR)	Republic of Korea	KR	1
7542	2016-08-31	Kingdom Technology Solutions (US)	United States	US	1
7543	2016-08-31	KrasLink, Ltd. (RU)	Russia	RU	1
7544	2016-08-31	Kujtesa Net Sh.p.k. (AT)	Austria	AT	1
7545	2016-08-31	L. M. Networks Ltda - Me (BR)	Brazil	BR	1
7546	2016-08-31	LLC Babilon-T (TJ)	Tajikistan	TJ	1
7547	2016-08-31	LLC KomTehCentr (RU)	Russia	RU	1
7548	2016-08-31	LLC Tatarstan-On-Line (RU)	Russia	RU	1
7549	2016-08-31	LLC Uplink (KZ)	Kazakhstan	KZ	1
7550	2016-08-31	LUMOS Networks (US)	United States	US	1
7551	2016-08-31	Lancom Ltd. (UA)	Ukraine	UA	1
7552	2016-08-31	Lanet Network Ltd (UA)	Ukraine	UA	1
7553	2016-08-31	Level 3 Communications (GB)	United Kingdom	GB	1
7554	2016-08-31	Liberty Global Operations B.V. (RO)	Romania	RO	1
7555	2016-08-31	Limes sp. z o.o. (PL)	Poland	PL	1
7556	2016-08-31	Limited Liability Company LINK (RU)	Russia	RU	1
7557	2016-08-31	Locom LLC (UA)	Ukraine	UA	1
7558	2016-08-31	Loqal (NO)	Norway	NO	1
7559	2016-08-31	MOEC (TW)	Taiwan	TW	1
7560	2016-08-31	MTS PJSC (RU)	Russia	RU	1
7561	2016-08-31	MacaubasNet (BR)	Brazil	BR	1
7562	2016-08-31	Mediana ltd. (UA)	Ukraine	UA	1
7563	2016-08-31	Medinetworks S.r.l. (IT)	Italy	IT	1
7564	2016-08-31	MegaPath Corporation (US)	United States	US	1
7565	2016-08-31	Melita plc (MT)	Malta	MT	1
7566	2016-08-31	Metrotel SA ESP (CO)	Colombia	CO	1
7567	2016-08-31	Miconet Sp. z o.o. (PL)	Poland	PL	1
7568	2016-08-31	Mikrotec Internet Services (US)	United States	US	1
7569	2016-08-31	Milleni.com (TR)	Turkey	TR	1
7570	2016-08-31	Mobile Service Ltd. (BY)	Belarus	BY	1
7571	2016-08-31	Modum Kabel-tv Og Ringnett As (NO)	Norway	NO	1
7572	2016-08-31	Mtel (BG)	Bulgaria	BG	1
7573	2016-08-31	Multi-IP Telekomunikacja Sp. z o.o. (PL)	Poland	PL	1
7574	2016-08-31	MyRepublic (SG)	Singapore	SG	1
7575	2016-08-31	N.T. OrangeNet (XK)	Kosovo	XK	1
7576	2016-08-31	NANO TELECOM Ltd (UZ)	Uzbekistan	UZ	1
7577	2016-08-31	NET1 Ltd. (BG)	Bulgaria	BG	1
7578	2016-08-31	Namincheon Brodcasting Co. (AU)	Australia	AU	1
7579	2016-08-31	Namincheon Brodcasting Co. (KR)	Republic of Korea	KR	1
7580	2016-08-31	National Telecom, CJSC (RU)	Russia	RU	1
7581	2016-08-31	Nebraska Central Telephone Company (US)	United States	US	1
7582	2016-08-31	Netlife (EC)	Ecuador	EC	1
7583	2016-08-31	Netplaza Oy (FI)	Finland	FI	1
7584	2016-08-31	New Link Telecom LTD (BR)	Brazil	BR	1
7585	2016-08-31	New Telesystems - TV, Ltd. (RU)	Russia	RU	1
7586	2016-08-31	NexG (KR)	Republic of Korea	KR	1
7587	2016-08-31	Nextgen Communications Srl (RO)	Romania	RO	1
7588	2016-08-31	Nodosud S.A (AR)	Argentina	AR	1
7589	2016-08-31	Noop, LLC (US)	United States	US	1
7590	2016-08-31	North Central Communications (US)	United States	US	1
7591	2016-08-31	Numericable (FR)	France	FR	1
7592	2016-08-31	OJSC RITC (RU)	Russia	RU	1
7593	2016-08-31	OJSC Ufanet (RU)	Russia	RU	1
7594	2016-08-31	OOO Convex-Tagil-Center (RU)	Russia	RU	1
