	Timestamp	isp	country	countryCode	Amount
6006	2016-07-29	Pilot Fiber (US)	United States	US	1
6007	2016-07-29	Telepacific Communications (US)	United States	US	1
6008	2016-07-29	Verizon Business (US)	United States	US	1
6009	2016-07-30	ColoCrossing (US)	United States	US	3789
6010	2016-07-30	Movistar Colombia (CO)	Colombia	CO	1747
6011	2016-07-30	Fujitsu Limited (JP)	Japan	JP	1552
6012	2016-07-30	Korea Telecom (KR)	Republic of Korea	KR	641
6013	2016-07-30	Oi Velox (BR)	Brazil	BR	569
6014	2016-07-30	NET Virtua (BR)	Brazil	BR	509
6015	2016-07-30	Turk Telekom (TR)	Turkey	TR	381
6016	2016-07-30	Vivo (BR)	Brazil	BR	346
6017	2016-07-30	Viettel Corporation (VN)	Vietnam	VN	298
6018	2016-07-30	HiNet (TW)	Taiwan	TW	290
6019	2016-07-30	FPT Telecom Company (VN)	Vietnam	VN	269
6020	2016-07-30	PJSC Ukrtelecom (UA)	Ukraine	UA	207
6021	2016-07-30	e-SBL.net Sp. z o.o. (PL)	Poland	PL	190
6022	2016-07-30	EE High Speed Internet (GB)	United Kingdom	GB	189
6023	2016-07-30	RCS & RDS (RO)	Romania	RO	157
6024	2016-07-30	Shaw Communications (CA)	Canada	CA	148
6025	2016-07-30	VDC (VN)	Vietnam	VN	142
6026	2016-07-30	Philippine Long Distance Telephone (PH)	Philippines	PH	138
6027	2016-07-30	Claro Guatemala Static IP (GT)	Guatemala	GT	133
6028	2016-07-30	China Telecom Guangdong (CN)	China	CN	132
6029	2016-07-30	China Unicom Zhejiang (CN)	China	CN	132
6030	2016-07-30	China Telecom fujian (CN)	China	CN	131
6031	2016-07-30	Bayan Telecommunications Incorporated (PH)	Philippines	PH	131
6032	2016-07-30	True Internet (TH)	Thailand	TH	130
6033	2016-07-30	Sercomtel Participações S.A. (BR)	Brazil	BR	129
6034	2016-07-30	PCCW IMSBiz (HK)	Hong Kong	HK	129
6035	2016-07-30	BSNL (IN)	India	IN	129
6036	2016-07-30	Suvidha Cable Net (IN)	India	IN	129
6037	2016-07-30	PT Telkom Indonesia (ID)	Indonesia	ID	129
6038	2016-07-30	Multimedia Polska S.A. (PL)	Poland	PL	129
6039	2016-07-30	Telekom Srbija (RS)	Serbia	RS	129
6040	2016-07-30	Online Ukraine Ltd. (UA)	Ukraine	UA	129
6041	2016-07-30	Dhivehi Raajjeyge Gulhun (Dhiraagu) (MV)	Maldives	MV	115
6042	2016-07-30	Time Warner Cable (US)	United States	US	114
6043	2016-07-30	Milleni.com (TR)	Turkey	TR	110
6044	2016-07-30	Metrotel SA ESP (CO)	Colombia	CO	107
6045	2016-07-30	DLIVE (KR)	Republic of Korea	KR	96
6046	2016-07-30	Spectrum (US)	United States	US	85
6047	2016-07-30	UNE (CO)	Colombia	CO	83
6048	2016-07-30	Viettel (cambodia) Pte., Ltd. (KH)	Cambodia	KH	75
6049	2016-07-30	Turksat Uydu-Net Internet (TR)	Turkey	TR	60
6050	2016-07-30	ABN (KR)	Republic of Korea	KR	57
6051	2016-07-30	Linode (JP)	Japan	JP	54
6052	2016-07-30	China Unicom Shanxi (CN)	China	CN	49
6053	2016-07-30	Claranet S.A.U. (ES)	Spain	ES	39
6054	2016-07-30	Telmex Colombia S.A. (CO)	Colombia	CO	34
6055	2016-07-30	China Unicom Liaoning (CN)	China	CN	32
6056	2016-07-30	Supercable (VE)	Venezuela	VE	32
6057	2016-07-30	JSC Kazakhtelecom (KZ)	Kazakhstan	KZ	31
6058	2016-07-30	Wireless Internet S.A. (BR)	Brazil	BR	29
6059	2016-07-30	Telekom Brunei Berhad (BN)	Brunei	BN	29
6060	2016-07-30	Telefonica del Sur S.A. (CL)	Chile	CL	29
6061	2016-07-30	VTR Banda Ancha S.A. (CL)	Chile	CL	29
6062	2016-07-30	Orange (GF)	French Guiana	GF	29
6063	2016-07-30	Hathway (IN)	India	IN	29
6064	2016-07-30	E-life Paraguay S.A. (PY)	Paraguay	PY	29
6065	2016-07-30	Seokyung Cable Television Co. (KR)	Republic of Korea	KR	29
6066	2016-07-30	Multiservice Networks Ltd. (UA)	Ukraine	UA	29
6067	2016-07-30	WildPark Co (UA)	Ukraine	UA	29
6068	2016-07-30	DataShack, LC (US)	United States	US	25
6069	2016-07-30	Telenet BVBA (BE)	Belgium	BE	21
6070	2016-07-30	Host Sailor Ltd. (RO)	Romania	RO	16
6071	2016-07-30	Comcast Business (US)	United States	US	14
6072	2016-07-30	Bezeq International (IL)	Israel	IL	9
6073	2016-07-30	Comcast Cable (US)	United States	US	9
6074	2016-07-30	China Mobile Guangdong (CN)	China	CN	6
6075	2016-07-30	China Unicom Beijing (CN)	China	CN	5
6076	2016-07-30	SK Broadband (KR)	Republic of Korea	KR	5
6077	2016-07-30	Orange (FR)	France	FR	4
6078	2016-07-30	Lg Powercomm (KR)	Republic of Korea	KR	4
6079	2016-07-30	AT&T U-verse (US)	United States	US	4
6080	2016-07-30	CNISP-Union Technology (Beijing) Co. (CN)	China	CN	3
6081	2016-07-30	CloudVsp (CN)	China	CN	3
6082	2016-07-30	Unet B.V. (NL)	Netherlands	NL	3
6083	2016-07-30	Cj-hellovision (KR)	Republic of Korea	KR	3
6084	2016-07-30	LG DACOM Corporation (KR)	Republic of Korea	KR	3
6085	2016-07-30	Golitsyno Telecom Ltd (RU)	Russia	RU	3
6086	2016-07-30	Hiawatha Broadband Communications (US)	United States	US	3
6087	2016-07-30	Cablevision S.A. (AR)	Argentina	AR	2
6088	2016-07-30	China Telecom (CN)	China	CN	2
6089	2016-07-30	Tencent cloud computing (CN)	China	CN	2
6090	2016-07-30	Link Egypt (EG)	Egypt	EG	2
6091	2016-07-30	Telecom Fiji Limited (FJ)	Fiji	FJ	2
6092	2016-07-30	FLOW (JM)	Jamaica	JM	2
6093	2016-07-30	Alestra, S. de R.L. de C.V. (MX)	Mexico	MX	2
6094	2016-07-30	Marsoft S.A. (PL)	Poland	PL	2
6095	2016-07-30	Miejskie Przedsiebiorstwo Wodociagow I Kanalizacji (PL)	Poland	PL	2
6096	2016-07-30	Moldtelecom SA (MD)	Republic of Moldova	MD	2
6097	2016-07-30	Viewqwest Pte (SG)	Singapore	SG	2
6098	2016-07-30	Telecom3 Sverige AB (SE)	Sweden	SE	2
6099	2016-07-30	kbro CO. (TW)	Taiwan	TW	2
6100	2016-07-30	CAT Telecom public company Ltd (TH)	Thailand	TH	2
6101	2016-07-30	ISP Fregat Ltd. (UA)	Ukraine	UA	2
6102	2016-07-30	Hawaiian Telcom (US)	United States	US	2
6103	2016-07-30	Optimum Online (US)	United States	US	2
6104	2016-07-30	Verizon Fios (US)	United States	US	2
6105	2016-07-30	Flash Fibres (AU)	Australia	AU	1
6106	2016-07-30	Beltelecom (BY)	Belarus	BY	1
6107	2016-07-30	KingCorp (KH)	Cambodia	KH	1
6108	2016-07-30	Bell Canada (CA)	Canada	CA	1
6109	2016-07-30	City West Cable & Telephone Corp. (CA)	Canada	CA	1
6110	2016-07-30	China Telecom Liaoning (CN)	China	CN	1
6111	2016-07-30	China Telecom Sichuan (CN)	China	CN	1
6112	2016-07-30	T-Mobile Croatia (HR)	Croatia	HR	1
6113	2016-07-30	Nile Online (EG) (EG)	Egypt	EG	1
6114	2016-07-30	TE Data (EG)	Egypt	EG	1
6115	2016-07-30	SFR (FR)	France	FR	1
6116	2016-07-30	Redes Hibridas, S. A. (GT)	Guatemala	GT	1
6117	2016-07-30	HK Cable TV (HK)	Hong Kong	HK	1
6118	2016-07-30	Hong Kong Broadband Network (HK)	Hong Kong	HK	1
6119	2016-07-30	Airtel Broadband (IN)	India	IN	1
6120	2016-07-30	Sify Limited (IN)	India	IN	1
6121	2016-07-30	Vihaan Telecommunication Pvt. (IN)	India	IN	1
6122	2016-07-30	Sepanta Communication Development Co. Ltd (IR)	Iran	IR	1
6123	2016-07-30	Elron Technologies (IL)	Israel	IL	1
6124	2016-07-30	Clouditalia Telecomunicazioni S.p.A. (IT)	Italy	IT	1
6125	2016-07-30	Telecom Italia Business (IT)	Italy	IT	1
6126	2016-07-30	Universita' degli Studi di Firenze (IT)	Italy	IT	1
6127	2016-07-30	Cable and Wireless Jamaica (JM)	Jamaica	JM	1
6128	2016-07-30	Asahi Net (JP)	Japan	JP	1
6129	2016-07-30	IPKO Telecommunications LLC (XK)	Kosovo	XK	1
6130	2016-07-30	Coditel Brabant SPRL/BVBA (LU)	Luxembourg	LU	1
6131	2016-07-30	Axtel (MX)	Mexico	MX	1
6132	2016-07-30	TVCabo Mozambique (MZ)	Mozambique	MZ	1
6133	2016-07-30	Pakistan Telecommuication company limited (PK)	Pakistan	PK	1
6134	2016-07-30	EmiTel Sp. z.o.o. (PL)	Poland	PL	1
6135	2016-07-30	NETCOM IT Sp. z o.o. (PL)	Poland	PL	1
6136	2016-07-30	TK Telekom sp. z o.o. (PL)	Poland	PL	1
6137	2016-07-30	Cabovisao, televisao por cabovisao, sa (PT)	Portugal	PT	1
6138	2016-07-30	Onitelecom - Infocomunicacoes, S.A. (PT)	Portugal	PT	1
6139	2016-07-30	DACOM Corp. (KR)	Republic of Korea	KR	1
6140	2016-07-30	SK Telecom (KR)	Republic of Korea	KR	1
6141	2016-07-30	UAB Cgates (LT)	Republic of Lithuania	LT	1
6142	2016-07-30	IT & Network Solutions (MD)	Republic of Moldova	MD	1
6143	2016-07-30	Bestnet Service SRL (RO)	Romania	RO	1
6144	2016-07-30	Telekom Romania Communication S.A (RO)	Romania	RO	1
6145	2016-07-30	CityLanCom LTD (RU)	Russia	RU	1
6146	2016-07-30	Nlink (RU)	Russia	RU	1
6147	2016-07-30	MyRepublic (SG)	Singapore	SG	1
6148	2016-07-30	StarHub Cable Vision (SG)	Singapore	SG	1
6149	2016-07-30	Bredbandsson AB (SE)	Sweden	SE	1
6150	2016-07-30	Ratt Internet Kapacitet i Sverige AB (SE)	Sweden	SE	1
6151	2016-07-30	DaDa Broadband (TW)	Taiwan	TW	1
6152	2016-07-30	TBC (TW)	Taiwan	TW	1
6153	2016-07-30	Tellcom Iletisim Hizmetleri A.s. (TR)	Turkey	TR	1
6154	2016-07-30	Private Joint-stock Company farlep-invest (UA)	Ukraine	UA	1
6155	2016-07-30	Prolink LLC (UA)	Ukraine	UA	1
6156	2016-07-30	Southern Telecommunication Company Ltd. (UA)	Ukraine	UA	1
6157	2016-07-30	Uarnet (UA)	Ukraine	UA	1
6158	2016-07-30	Aureon Network Services (US)	United States	US	1
6159	2016-07-30	CenturyLink (US)	United States	US	1
6160	2016-07-30	Cox Communications (US)	United States	US	1
6161	2016-07-30	Level 3 Communications (US)	United States	US	1
6162	2016-07-30	Nebraska Central Telephone Company (US)	United States	US	1
6163	2016-07-30	North Central Communications (US)	United States	US	1
6164	2016-07-30	North Coast Wireless Communications (US)	United States	US	1
6165	2016-07-30	Pavlov Media (US)	United States	US	1
6166	2016-07-30	Peak Internet, LLC (US)	United States	US	1
6167	2016-07-30	Verizon Business (US)	United States	US	1
6168	2016-07-30	Verizon Internet Services (US)	United States	US	1
6169	2016-07-30	Vision Net (US)	United States	US	1
6170	2016-07-30	Windstream Communications (US)	United States	US	1
6171	2016-07-31	ColoCrossing (US)	United States	US	3007
6172	2016-07-31	Movistar Colombia (CO)	Colombia	CO	1708
6173	2016-07-31	Turk Telekom (TR)	Turkey	TR	828
6174	2016-07-31	HiNet (TW)	Taiwan	TW	486
6175	2016-07-31	Viettel Corporation (VN)	Vietnam	VN	454
6176	2016-07-31	Vivo (BR)	Brazil	BR	446
6177	2016-07-31	NET Virtua (BR)	Brazil	BR	370
6178	2016-07-31	Rostelecom (RU)	Russia	RU	347
6179	2016-07-31	Oi Internet (BR)	Brazil	BR	330
6180	2016-07-31	Korea Telecom (KR)	Republic of Korea	KR	284
6181	2016-07-31	Comcast Business (US)	United States	US	204
6182	2016-07-31	Spectrum (US)	United States	US	202
6183	2016-07-31	Claro S.A. (BR)	Brazil	BR	191
6184	2016-07-31	TOV Telza (UA)	Ukraine	UA	189
6185	2016-07-31	China Telecom Guangdong (CN)	China	CN	146
6186	2016-07-31	Lukovitnet Ltd. (BG)	Bulgaria	BG	129
6187	2016-07-31	Magyar Telekom (HU)	Hungary	HU	129
6188	2016-07-31	Orange Swiatlowod (PL)	Poland	PL	129
6189	2016-07-31	China Telecom Sichuan (CN)	China	CN	128
6190	2016-07-31	China Unicom Shanxi (CN)	China	CN	128
6191	2016-07-31	Telekom Romania Communication S.A (RO)	Romania	RO	127
6192	2016-07-31	O2 Czech Republic (CZ)	Czechia	CZ	123
6193	2016-07-31	Kwangju Cable Television Corp (KR)	Republic of Korea	KR	119
6194	2016-07-31	Connecti Servicos De Comunicacao Ltda (BR)	Brazil	BR	110
6195	2016-07-31	Linkdotnet-Jordan (JO)	Hashemite Kingdom of Jordan	JO	110
6196	2016-07-31	PCCW IMSBiz (HK)	Hong Kong	HK	110
6197	2016-07-31	Jai Communication (IN)	India	IN	110
6198	2016-07-31	Beeline Home (RU)	Russia	RU	110
6199	2016-07-31	Cifra1 (RU)	Russia	RU	110
6200	2016-07-31	Ivi Tecnologia E Comunicação Ltda (BR)	Brazil	BR	107
6201	2016-07-31	China Unicom Shandong (CN)	China	CN	102
6202	2016-07-31	Ulsan Jung-Ang Broadcasting Network (KR)	Republic of Korea	KR	97
6203	2016-07-31	Moldtelecom SA (MD)	Republic of Moldova	MD	94
6204	2016-07-31	DLIVE (KR)	Republic of Korea	KR	93
6205	2016-07-31	Time Warner Cable (US)	United States	US	91
6206	2016-07-31	UNE (CO)	Colombia	CO	63
6207	2016-07-31	China Unicom Liaoning (CN)	China	CN	60
6208	2016-07-31	Algar Telecom (BR)	Brazil	BR	58
6209	2016-07-31	Oi Velox (BR)	Brazil	BR	58
6210	2016-07-31	DataShack, LC (US)	United States	US	54
6211	2016-07-31	Green Energy & Insulation (IN)	India	IN	49
6212	2016-07-31	PJSC MegaFon (RU)	Russia	RU	49
6213	2016-07-31	Seokyung Cable Television Co. (KR)	Republic of Korea	KR	47
6214	2016-07-31	Philippine Long Distance Telephone (PH)	Philippines	PH	35
6215	2016-07-31	SK Broadband (KR)	Republic of Korea	KR	34
6216	2016-07-31	Comcast Cable (US)	United States	US	34
6217	2016-07-31	Telmex Colombia S.A. (CO)	Colombia	CO	31
6218	2016-07-31	Orange (FR)	France	FR	31
6219	2016-07-31	Link Egypt (EG)	Egypt	EG	30
6220	2016-07-31	RCS & RDS (RO)	Romania	RO	30
6221	2016-07-31	Telecom Argentina S.A. (AR)	Argentina	AR	29
6222	2016-07-31	Dodo NBN (AU)	Australia	AU	29
6223	2016-07-31	Evolink AD (BG)	Bulgaria	BG	29
6224	2016-07-31	IPACCT Ltd. (BG)	Bulgaria	BG	29
6225	2016-07-31	China Education and Research Network (CN)	China	CN	29
6226	2016-07-31	China Telecom fujian (CN)	China	CN	29
6227	2016-07-31	China TieTong (CN)	China	CN	29
6228	2016-07-31	Netlife (EC)	Ecuador	EC	29
6229	2016-07-31	BSNL (IN)	India	IN	29
6230	2016-07-31	Iran Telecommunication Company PJS (IR)	Iran	IR	29
6231	2016-07-31	Wind Telecomunicazioni (IT)	Italy	IT	29
6232	2016-07-31	Open Computer Network (JP)	Japan	JP	29
6233	2016-07-31	Cable Onda (PA)	Panama	PA	29
6234	2016-07-31	CMB (KR)	Republic of Korea	KR	29
6235	2016-07-31	Slovak Telecom (SK)	Slovak Republic	SK	29
6236	2016-07-31	kbro CO. (TW)	Taiwan	TW	29
6237	2016-07-31	True Internet (TH)	Thailand	TH	29
6238	2016-07-31	TOPNET (TN)	Tunisia	TN	29
6239	2016-07-31	TurkNet Iletisim Hizmetleri A.S (TR)	Turkey	TR	29
6240	2016-07-31	Cantv (VE)	Venezuela	VE	29
6241	2016-07-31	FPT Telecom Company (VN)	Vietnam	VN	29
6242	2016-07-31	China Telecom Yunnan (CN)	China	CN	28
6243	2016-07-31	LG DACOM Corporation (KR)	Republic of Korea	KR	27
6244	2016-07-31	Linode (JP)	Japan	JP	21
6245	2016-07-31	Telenet BVBA (BE)	Belgium	BE	13
6246	2016-07-31	Optimum Online (US)	United States	US	8
6247	2016-07-31	AT&T U-verse (US)	United States	US	5
6248	2016-07-31	Unet B.V. (NL)	Netherlands	NL	4
6249	2016-07-31	Lg Powercomm (KR)	Republic of Korea	KR	4
6250	2016-07-31	Host Sailor Ltd. (RO)	Romania	RO	4
6251	2016-07-31	Telecom3 Sverige AB (SE)	Sweden	SE	3
6252	2016-07-31	CenturyLink (US)	United States	US	3
6253	2016-07-31	Verizon Internet Services (US)	United States	US	3
6254	2016-07-31	Cablevision S.A. (AR)	Argentina	AR	2
6255	2016-07-31	Telstra Internet (AU)	Australia	AU	2
6256	2016-07-31	CNISP-Union Technology (Beijing) Co. (CN)	China	CN	2
6257	2016-07-31	Tencent cloud computing (CN)	China	CN	2
6258	2016-07-31	Claro Guatemala Static IP (GT)	Guatemala	GT	2
6259	2016-07-31	Cj-hellovision (KR)	Republic of Korea	KR	2
6260	2016-07-31	MyRepublic (SG)	Singapore	SG	2
6261	2016-07-31	Umea (SE)	Sweden	SE	2
6262	2016-07-31	CAT Telecom public company Ltd (TH)	Thailand	TH	2
6263	2016-07-31	Cox Communications (US)	United States	US	2
6264	2016-07-31	Level 3 Communications (US)	United States	US	2
6265	2016-07-31	Mediacom Cable (US)	United States	US	2
6266	2016-07-31	Verizon Fios (US)	United States	US	2
6267	2016-07-31	Verizon Fios Business (US)	United States	US	2
6268	2016-07-31	NANO TELECOM Ltd (UZ)	Uzbekistan	UZ	2
6269	2016-07-31	VDC (VN)	Vietnam	VN	2
6270	2016-07-31	TPG Internet (AU)	Australia	AU	1
6271	2016-07-31	Link3 Technologies Limited (BD)	Bangladesh	BD	1
6272	2016-07-31	Digital Communications Ltd. (BG)	Bulgaria	BG	1
6273	2016-07-31	China Mobile Guangdong (CN)	China	CN	1
6274	2016-07-31	China Telecom Liaoning (CN)	China	CN	1
6275	2016-07-31	China Unicom Beijing (CN)	China	CN	1
6276	2016-07-31	CloudVsp (CN)	China	CN	1
6277	2016-07-31	Empresa De Telecomunicaciones De Pereira S.A. (CO)	Colombia	CO	1
6278	2016-07-31	San Miguel De Sarapiqui (CR)	Costa Rica	CR	1
6279	2016-07-31	TE Data (EG)	Egypt	EG	1
6280	2016-07-31	Hong Kong Broadband Network (HK)	Hong Kong	HK	1
6281	2016-07-31	Airtel Broadband (IN)	India	IN	1
6282	2016-07-31	Tikona Digital Networks Pvt. (IN)	India	IN	1
6283	2016-07-31	PT Telkom Indonesia (ID)	Indonesia	ID	1
6284	2016-07-31	Sepanta Communication Development Co. Ltd (IR)	Iran	IR	1
6285	2016-07-31	012 Smile (IL)	Israel	IL	1
6286	2016-07-31	013 NetVision (IL)	Israel	IL	1
6287	2016-07-31	Bezeq International (IL)	Israel	IL	1
6288	2016-07-31	Universita' degli Studi di Firenze (IT)	Italy	IT	1
6289	2016-07-31	JSC Kazakhtelecom (KZ)	Kazakhstan	KZ	1
6290	2016-07-31	IPKO Telecommunications LLC (XK)	Kosovo	XK	1
6291	2016-07-31	Universidad Nacional Autonoma de Mexico (MX)	Mexico	MX	1
6292	2016-07-31	TVCabo Mozambique (MZ)	Mozambique	MZ	1
6293	2016-07-31	Pakistan Telecommuication company limited (PK)	Pakistan	PK	1
6294	2016-07-31	Converge ICT Solutions (PH)	Philippines	PH	1
6295	2016-07-31	Vectra Broadband (PL)	Poland	PL	1
6296	2016-07-31	Cabovisao, televisao por cabovisao, sa (PT)	Portugal	PT	1
6297	2016-07-31	Onitelecom - Infocomunicacoes, S.A. (PT)	Portugal	PT	1
6298	2016-07-31	Hyundai Communications & Network (KR)	Republic of Korea	KR	1
6299	2016-07-31	Namincheon Brodcasting Co. (KR)	Republic of Korea	KR	1
6300	2016-07-31	Sejong Telecom (KR)	Republic of Korea	KR	1
6301	2016-07-31	Tbroad Suwon Broadcasting Corporation (KR)	Republic of Korea	KR	1
6302	2016-07-31	JSC Moldtelecom S.A. (MD)	Republic of Moldova	MD	1
6303	2016-07-31	Moldtelecom FTTx (MD)	Republic of Moldova	MD	1
6304	2016-07-31	JSC ER-Telecom Holding (RU)	Russia	RU	1
6305	2016-07-31	Link Ltd. (RU)	Russia	RU	1
6306	2016-07-31	MTS PJSC (RU)	Russia	RU	1
6307	2016-07-31	Subnet LLC (RU)	Russia	RU	1
6308	2016-07-31	Serbia BroadBand-Srpske Kablovske mreze d.o.o. (RS)	Serbia	RS	1
6309	2016-07-31	Viewqwest Pte (SG)	Singapore	SG	1
6310	2016-07-31	R Cable y Telecomunicaciones Galicia, S.A. (ES)	Spain	ES	1
6311	2016-07-31	AllTele Broadband (SE)	Sweden	SE	1
6312	2016-07-31	Bredbandsson AB (SE)	Sweden	SE	1
6313	2016-07-31	TBC (TW)	Taiwan	TW	1
6314	2016-07-31	Taiwan Infrastructure Network Technologies (TW)	Taiwan	TW	1
6315	2016-07-31	Tung Ho Multimedia Co. (TW)	Taiwan	TW	1
6316	2016-07-31	KIRZ Service Provider (TH)	Thailand	TH	1
6317	2016-07-31	ISP Fregat Ltd. (UA)	Ukraine	UA	1
6318	2016-07-31	Triolan (UA)	Ukraine	UA	1
6319	2016-07-31	Comelec Internet Services LLC (US)	United States	US	1
6320	2016-07-31	Pavlov Media (US)	United States	US	1
6321	2016-07-31	Pilot Fiber (US)	United States	US	1
6322	2016-07-31	Sonic.net (US)	United States	US	1
6323	2016-07-31	Saigon Postel Corporation (VN)	Vietnam	VN	1
6324	2016-08-01	ColoCrossing (US)	United States	US	437
6325	2016-08-01	DataShack, LC (US)	United States	US	278
6326	2016-08-01	Telenet BVBA (BE)	Belgium	BE	192
6327	2016-08-01	Comcast Cable (US)	United States	US	189
6328	2016-08-01	China Telecom Guangdong (CN)	China	CN	58
6329	2016-08-01	Spectrum (US)	United States	US	38
6330	2016-08-01	NET Virtua (BR)	Brazil	BR	29
6331	2016-08-01	NetJat Provedor de Acesso a Internet (BR)	Brazil	BR	29
6332	2016-08-01	Vivo (BR)	Brazil	BR	29
6333	2016-08-01	Viettel (cambodia) Pte., Ltd. (KH)	Cambodia	KH	29
6334	2016-08-01	China Unicom Shandong (CN)	China	CN	29
6335	2016-08-01	Telecom Italia Business (IT)	Italy	IT	29
6336	2016-08-01	Telmex (MX)	Mexico	MX	29
6337	2016-08-01	Prometey Ltd (RU)	Russia	RU	29
6338	2016-08-01	Rostelecom (RU)	Russia	RU	29
6339	2016-08-01	Vodafone Spain (ES)	Spain	ES	29
6340	2016-08-01	Telmex Colombia S.A. (CO)	Colombia	CO	27
6341	2016-08-01	Korea Telecom (KR)	Republic of Korea	KR	6
6342	2016-08-01	AT&T U-verse (US)	United States	US	5
6343	2016-08-01	China Unicom Liaoning (CN)	China	CN	2
6344	2016-08-01	Comcast Business (US)	United States	US	2
6345	2016-08-01	Oi Internet (BR)	Brazil	BR	1
6346	2016-08-01	China Mobile Guangdong (CN)	China	CN	1
6347	2016-08-01	China Unicom Shanxi (CN)	China	CN	1
6348	2016-08-01	Link Egypt (EG)	Egypt	EG	1
6349	2016-08-01	Sify Limited (IN)	India	IN	1
6350	2016-08-01	JSC Kazakhtelecom (KZ)	Kazakhstan	KZ	1
6351	2016-08-01	Cable Onda (PA)	Panama	PA	1
6352	2016-08-01	Philippine Long Distance Telephone (PH)	Philippines	PH	1
6353	2016-08-01	Lg Powercomm (KR)	Republic of Korea	KR	1
6354	2016-08-01	Alaska Communications Systems Group (US)	United States	US	1
6355	2016-08-01	Hawaiian Telcom (US)	United States	US	1
6356	2016-08-01	Optimum Online (US)	United States	US	1
6357	2016-08-01	Verizon Business (US)	United States	US	1
6358	2016-08-29	Fujitsu Limited (JP)	Japan	JP	22131
6359	2016-08-29	Korea Telecom (KR)	Republic of Korea	KR	2407
6360	2016-08-29	DMZHOST LIMITED (RU)	Russia	RU	1356
6361	2016-08-29	VDC (VN)	Vietnam	VN	1077
6362	2016-08-29	Movistar Colombia (CO)	Colombia	CO	717
6363	2016-08-29	Turk Telekom (TR)	Turkey	TR	703
6364	2016-08-29	Viettel Corporation (VN)	Vietnam	VN	639
6365	2016-08-29	NET Virtua (BR)	Brazil	BR	637
6366	2016-08-29	HiNet (TW)	Taiwan	TW	571
6367	2016-08-29	Rostelecom (RU)	Russia	RU	493
6368	2016-08-29	China Telecom Guangdong (CN)	China	CN	485
6369	2016-08-29	SK Broadband (KR)	Republic of Korea	KR	479
6370	2016-08-29	FPT Telecom Company (VN)	Vietnam	VN	381
6371	2016-08-29	Airtel Broadband (IN)	India	IN	271
6372	2016-08-29	China Unicom Liaoning (CN)	China	CN	216
6373	2016-08-29	RCS & RDS (RO)	Romania	RO	199
6374	2016-08-29	Telefonica de Argentina (AR)	Argentina	AR	172
6375	2016-08-29	Telmex Colombia S.A. (CO)	Colombia	CO	157
6376	2016-08-29	Claro Dominican Republic (DO)	Dominican Republic	DO	156
6377	2016-08-29	PT Telkom Indonesia (ID)	Indonesia	ID	145
6378	2016-08-29	Tung Ho Multimedia Co. (TW)	Taiwan	TW	144
6379	2016-08-29	Turkcell Superonline (TR)	Turkey	TR	144
6380	2016-08-29	Cj-hellovision (KR)	Republic of Korea	KR	127
6381	2016-08-29	Verizon Fios Business (US)	United States	US	127
6382	2016-08-29	China Mobile Guangdong (CN)	China	CN	123
6383	2016-08-29	China Telecom TIANJIN (CN)	China	CN	116
6384	2016-08-29	Pakistan Telecommuication company limited (PK)	Pakistan	PK	102
6385	2016-08-29	Neotel Pty Ltd (ZA)	South Africa	ZA	98
6386	2016-08-29	Hong Kong Broadband Network (HK)	Hong Kong	HK	96
6387	2016-08-29	China Telecom (CN)	China	CN	95
6388	2016-08-29	BSNL (IN)	India	IN	91
6389	2016-08-29	Tbroad Suwon Broadcasting Corporation (KR)	Republic of Korea	KR	83
6390	2016-08-29	Comcast Cable (US)	United States	US	83
6391	2016-08-29	Spectrum (US)	United States	US	83
6392	2016-08-29	TPG Internet (AU)	Australia	AU	80
6393	2016-08-29	AT&T U-verse (US)	United States	US	77
6394	2016-08-29	Time Warner Cable (US)	United States	US	73
6395	2016-08-29	Vivo (BR)	Brazil	BR	70
6396	2016-08-29	China Telecom Hunan (CN)	China	CN	70
6397	2016-08-29	Telecom Fiji Limited (FJ)	Fiji	FJ	70
6398	2016-08-29	True Internet (TH)	Thailand	TH	70
6399	2016-08-29	China Telecom hebei (CN)	China	CN	69
6400	2016-08-29	UPC Romania SRL (RO)	Romania	RO	66
6401	2016-08-29	AllTele Broadband (SE)	Sweden	SE	66
6402	2016-08-29	Telecommunication Services of Trinidad and Tobago (TT)	Trinidad and Tobago	TT	63
6403	2016-08-29	Cablevision S.A. (AR)	Argentina	AR	62
6404	2016-08-29	Orange (FR)	France	FR	60
6405	2016-08-29	Verizon Internet Services (US)	United States	US	59
6406	2016-08-29	China Telecom Zhejiang (CN)	China	CN	58
6407	2016-08-29	China Education and Research Network Center (CN)	China	CN	57
6408	2016-08-29	LG DACOM Corporation (KR)	Republic of Korea	KR	57
6409	2016-08-29	Frontier Communications (US)	United States	US	54
6410	2016-08-29	China Telecom Heilongjiang (CN)	China	CN	51
6411	2016-08-29	Cablevision Argentina (AR)	Argentina	AR	50
6412	2016-08-29	China Telecom fujian (CN)	China	CN	50
6413	2016-08-29	Connect Internet Services Limited (FJ)	Fiji	FJ	50
6414	2016-08-29	Hutchison Global Communications (HK)	Hong Kong	HK	50
6415	2016-08-29	Pars Online PJS (IR)	Iran	IR	50
6416	2016-08-29	Cabovisao, televisao por cabovisao, sa (PT)	Portugal	PT	50
6417	2016-08-29	SaiGon Tourist cable Televition Company (VN)	Vietnam	VN	50
6418	2016-08-29	Moldtelecom SA (MD)	Republic of Moldova	MD	45
