	Timestamp	country	countryCode	Unique
3518	2016-07-24	Bahrain	BH	10
3519	2016-07-24	Czech Republic	CZ	10
3520	2016-07-24	Sri Lanka	LK	10
3521	2016-07-24	Uruguay	UY	10
3522	2016-07-24	Barbados	BB	9
3523	2016-07-24	Bosnia and Herzegovina	BA	9
3524	2016-07-24	Finland	FI	9
3525	2016-07-24	Honduras	HN	9
3526	2016-07-24	Swaziland	SZ	9
3527	2016-07-24	Switzerland	CH	9
3528	2016-07-24	United Arab Emirates	AE	9
3529	2016-07-24	Armenia	AM	8
3530	2016-07-24	Ecuador	EC	8
3531	2016-07-24	Slovakia	SK	8
3532	2016-07-24	Denmark	DK	7
3533	2016-07-24	Ireland	IE	7
3534	2016-07-24	Macao	MO	7
3535	2016-07-24	Macedonia, The Former Yugoslav Republic of	MK	7
3536	2016-07-24	Norway	NO	7
3537	2016-07-24	Reunion	RE	7
3538	2016-07-24	Austria	AT	6
3539	2016-07-24	Azerbaijan	AZ	5
3540	2016-07-24	Belize	BZ	5
3541	2016-07-24	El Salvador	SV	5
3542	2016-07-24	Maldives	MV	5
3543	2016-07-24	Montenegro	ME	5
3544	2016-07-24	Qatar	QA	5
3545	2016-07-24	Georgia	GE	4
3546	2016-07-24	Mauritius	MU	4
3547	2016-07-24	Mongolia	MN	4
3548	2016-07-24	Oman	OM	4
3549	2016-07-24	Slovenia	SI	4
3550	2016-07-24	Aruba	AW	3
3551	2016-07-24	Bermuda	BM	3
3552	2016-07-24	Brunei Darussalam	BN	3
3553	2016-07-24	Cayman Islands	KY	3
3554	2016-07-24	Croatia	HR	3
3555	2016-07-24	Cyprus	CY	3
3556	2016-07-24	Iceland	IS	3
3557	2016-07-24	Nicaragua	NI	3
3558	2016-07-24	Nigeria	NG	3
3559	2016-07-24	Senegal	SN	3
3560	2016-07-24	Antigua and Barbuda	AG	2
3561	2016-07-24	Cote D'ivoire	CI	2
3562	2016-07-24	French Guiana	GF	2
3563	2016-07-24	Guadeloupe	GP	2
3564	2016-07-24	Iraq	IQ	2
3565	2016-07-24	Lao People's Democratic Republic	LA	2
3566	2016-07-24	Lithuania	LT	2
3567	2016-07-24	Malta	MT	2
3568	2016-07-24	Saint Vincent and The Grenadines	VC	2
3569	2016-07-24	Syrian Arab Republic	SY	2
3570	2016-07-24	Tajikistan	TJ	2
3571	2016-07-24	Andorra	AD	1
3572	2016-07-24	Angola	AO	1
3573	2016-07-24	Burkina Faso	BF	1
3574	2016-07-24	Cameroon	CM	1
3575	2016-07-24	Estonia	EE	1
3576	2016-07-24	Guam	GU	1
3577	2016-07-24	Guyana	GY	1
3578	2016-07-24	Kyrgyzstan	KG	1
3579	2016-07-24	Latvia	LV	1
3580	2016-07-24	Malawi	MW	1
3581	2016-07-24	Mali	ML	1
3582	2016-07-24	Mozambique	MZ	1
3583	2016-07-24	Myanmar	MM	1
3584	2016-07-24	Nepal	NP	1
3585	2016-07-24	New Caledonia	NC	1
3586	2016-07-24	Northern Mariana Islands	MP	1
3587	2016-07-24	Saint Kitts and Nevis	KN	1
3588	2016-07-24	San Marino	SM	1
3589	2016-07-24	Seychelles	SC	1
3590	2016-07-24	Tanzania, United Republic of	TZ	1
3591	2016-07-24	Uzbekistan	UZ	1
3592	2016-07-24	Virgin Islands, U.S.	VI	1
3593	2016-07-24	Yemen	YE	1
3594	2016-07-25	Viet Nam	VN	1473
3595	2016-07-25	China	CN	1352
3596	2016-07-25	Taiwan, Province of China	TW	1131
3597	2016-07-25	Brazil	BR	964
3598	2016-07-25	United States	US	931
3599	2016-07-25	Korea, Republic of	KR	824
3600	2016-07-25	Russian Federation	RU	773
3601	2016-07-25	India	IN	739
3602	2016-07-25	Turkey	TR	670
3603	2016-07-25	Philippines	PH	514
3604	2016-07-25	Colombia	CO	348
3605	2016-07-25	Pakistan	PK	333
3606	2016-07-25	Argentina	AR	259
3607	2016-07-25	Romania	RO	221
3608	2016-07-25	Mexico	MX	210
3609	2016-07-25	Spain	ES	176
3610	2016-07-25	Italy	IT	170
3611	2016-07-25	Ukraine	UA	168
3612	2016-07-25	Thailand	TH	166
3613	2016-07-25	Israel	IL	159
3614	2016-07-25	Poland	PL	147
3615	2016-07-25	Iran, Islamic Republic of	IR	134
3616	2016-07-25	Libya	LY	122
3617	2016-07-25	United Kingdom	GB	119
3618	2016-07-25	Costa Rica	CR	116
3619	2016-07-25	Indonesia	ID	116
3620	2016-07-25	Trinidad and Tobago	TT	107
3621	2016-07-25	Bulgaria	BG	106
3622	2016-07-25	France	FR	99
3623	2016-07-25	Belgium	BE	95
3624	2016-07-25	Chile	CL	92
3625	2016-07-25	Malaysia	MY	86
3626	2016-07-25	Sweden	SE	80
3627	2016-07-25	Canada	CA	78
3628	2016-07-25	South Africa	ZA	74
3629	2016-07-25	Hong Kong	HK	60
3630	2016-07-25	Egypt	EG	57
3631	2016-07-25	Moldova, Republic of	MD	56
3632	2016-07-25	Australia	AU	55
3633	2016-07-25	Serbia	RS	49
3634	2016-07-25	Hungary	HU	48
3635	2016-07-25	Venezuela, Bolivarian Republic of	VE	46
3636	2016-07-25	Portugal	PT	45
3637	2016-07-25	Madagascar	MG	42
3638	2016-07-25	Singapore	SG	39
3639	2016-07-25	Fiji	FJ	37
3640	2016-07-25	Panama	PA	37
3641	2016-07-25	Morocco	MA	33
3642	2016-07-25	Bolivia, Plurinational State of	BO	31
3643	2016-07-25	Germany	DE	27
3644	2016-07-25	Guatemala	GT	27
3645	2016-07-25	Peru	PE	25
3646	2016-07-25	Dominican Republic	DO	23
3647	2016-07-25	New Zealand	NZ	23
3648	2016-07-25	Jordan	JO	22
3649	2016-07-25	Cambodia	KH	21
3650	2016-07-25	Japan	JP	19
3651	2016-07-25	Palestine, State of	PS	18
3652	2016-07-25	Bangladesh	BD	17
3653	2016-07-25	Kuwait	KW	17
3654	2016-07-25	Netherlands	NL	17
3655	2016-07-25	Puerto Rico	PR	17
3656	2016-07-25	Czech Republic	CZ	16
3657	2016-07-25	Ecuador	EC	15
3658	2016-07-25	Paraguay	PY	15
3659	2016-07-25	Bahamas	BS	14
3660	2016-07-25	Sri Lanka	LK	14
3661	2016-07-25	Tunisia	TN	14
3662	2016-07-25	Algeria	DZ	13
3663	2016-07-25	Armenia	AM	13
3664	2016-07-25	Kazakhstan	KZ	13
3665	2016-07-25	Macao	MO	13
3666	2016-07-25	Saudi Arabia	SA	13
3667	2016-07-25	Curacao	CW	12
3668	2016-07-25	Jamaica	JM	12
3669	2016-07-25	Norway	NO	12
3670	2016-07-25	Ireland	IE	11
3671	2016-07-25	Macedonia, The Former Yugoslav Republic of	MK	11
3672	2016-07-25	Finland	FI	10
3673	2016-07-25	Maldives	MV	10
3674	2016-07-25	Qatar	QA	10
3675	2016-07-25	Swaziland	SZ	10
3676	2016-07-25	Austria	AT	9
3677	2016-07-25	Honduras	HN	9
3678	2016-07-25	Uruguay	UY	9
3679	2016-07-25	Denmark	DK	8
3680	2016-07-25	Greece	GR	8
3681	2016-07-25	Switzerland	CH	7
3682	2016-07-25	Albania	AL	6
3683	2016-07-25	Azerbaijan	AZ	6
3684	2016-07-25	Belarus	BY	6
3685	2016-07-25	Bermuda	BM	6
3686	2016-07-25	Georgia	GE	6
3687	2016-07-25	Mauritius	MU	6
3688	2016-07-25	Nepal	NP	6
3689	2016-07-25	Barbados	BB	5
3690	2016-07-25	Croatia	HR	5
3691	2016-07-25	Montenegro	ME	5
3692	2016-07-25	Slovakia	SK	5
3693	2016-07-25	Syrian Arab Republic	SY	5
3694	2016-07-25	Afghanistan	AF	4
3695	2016-07-25	Cyprus	CY	4
3696	2016-07-25	Iraq	IQ	4
3697	2016-07-25	Lithuania	LT	4
3698	2016-07-25	Senegal	SN	4
3699	2016-07-25	Aruba	AW	3
3700	2016-07-25	Bahrain	BH	3
3701	2016-07-25	Brunei Darussalam	BN	3
3702	2016-07-25	El Salvador	SV	3
3703	2016-07-25	Lebanon	LB	3
3704	2016-07-25	Mayotte	YT	3
3705	2016-07-25	New Caledonia	NC	3
3706	2016-07-25	Nicaragua	NI	3
3707	2016-07-25	Oman	OM	3
3708	2016-07-25	Reunion	RE	3
3709	2016-07-25	Saint Vincent and The Grenadines	VC	3
3710	2016-07-25	United Arab Emirates	AE	3
3711	2016-07-25	Angola	AO	2
3712	2016-07-25	Bosnia and Herzegovina	BA	2
3713	2016-07-25	Cayman Islands	KY	2
3714	2016-07-25	Guadeloupe	GP	2
3715	2016-07-25	Guam	GU	2
3716	2016-07-25	Guyana	GY	2
3717	2016-07-25	Latvia	LV	2
3718	2016-07-25	Martinique	MQ	2
3719	2016-07-25	Slovenia	SI	2
3720	2016-07-25	Virgin Islands, U.S.	VI	2
3721	2016-07-25	Yemen	YE	2
3722	2016-07-25	Zambia	ZM	2
3723	2016-07-25	Andorra	AD	1
3724	2016-07-25	Antigua and Barbuda	AG	1
3725	2016-07-25	Belize	BZ	1
3726	2016-07-25	Cameroon	CM	1
3727	2016-07-25	Djibouti	DJ	1
3728	2016-07-25	Dominica	DM	1
3729	2016-07-25	Estonia	EE	1
3730	2016-07-25	French Guiana	GF	1
3731	2016-07-25	Gabon	GA	1
3732	2016-07-25	Ghana	GH	1
3733	2016-07-25	Gibraltar	GI	1
3734	2016-07-25	Grenada	GD	1
3735	2016-07-25	Guinea-Bissau	GW	1
3736	2016-07-25	Iceland	IS	1
3737	2016-07-25	Kenya	KE	1
3738	2016-07-25	Kyrgyzstan	KG	1
3739	2016-07-25	Lao People's Democratic Republic	LA	1
3740	2016-07-25	Nigeria	NG	1
3741	2016-07-25	Northern Mariana Islands	MP	1
3742	2016-07-25	Saint Kitts and Nevis	KN	1
3743	2016-07-25	Sint Maarten (Dutch Part)	SX	1
3744	2016-07-25	Tanzania, United Republic of	TZ	1
3745	2016-07-25	Togo	TG	1
3746	2016-07-25	Uzbekistan	UZ	1
3747	2016-07-26	China	CN	1590
3748	2016-07-26	Viet Nam	VN	1539
3749	2016-07-26	Brazil	BR	1110
3750	2016-07-26	Taiwan, Province of China	TW	1086
3751	2016-07-26	United States	US	947
3752	2016-07-26	Korea, Republic of	KR	843
3753	2016-07-26	Russian Federation	RU	773
3754	2016-07-26	India	IN	757
3755	2016-07-26	Turkey	TR	716
3756	2016-07-26	Philippines	PH	661
3757	2016-07-26	Colombia	CO	347
3758	2016-07-26	Pakistan	PK	332
3759	2016-07-26	Argentina	AR	300
3760	2016-07-26	Romania	RO	213
3761	2016-07-26	Mexico	MX	174
3762	2016-07-26	Spain	ES	174
3763	2016-07-26	Poland	PL	167
3764	2016-07-26	Israel	IL	165
3765	2016-07-26	Thailand	TH	164
3766	2016-07-26	Italy	IT	154
3767	2016-07-26	France	FR	152
3768	2016-07-26	Ukraine	UA	145
3769	2016-07-26	Iran, Islamic Republic of	IR	134
3770	2016-07-26	Costa Rica	CR	124
3771	2016-07-26	Libya	LY	118
3772	2016-07-26	Belgium	BE	116
3773	2016-07-26	Trinidad and Tobago	TT	112
3774	2016-07-26	United Kingdom	GB	108
3775	2016-07-26	Bulgaria	BG	104
3776	2016-07-26	Indonesia	ID	95
3777	2016-07-26	Chile	CL	94
3778	2016-07-26	Malaysia	MY	81
3779	2016-07-26	Sweden	SE	80
3780	2016-07-26	Australia	AU	73
3781	2016-07-26	Canada	CA	72
3782	2016-07-26	Egypt	EG	69
3783	2016-07-26	Moldova, Republic of	MD	69
3784	2016-07-26	Hong Kong	HK	61
3785	2016-07-26	Madagascar	MG	57
3786	2016-07-26	Venezuela, Bolivarian Republic of	VE	56
3787	2016-07-26	South Africa	ZA	53
3788	2016-07-26	Hungary	HU	44
3789	2016-07-26	Serbia	RS	41
3790	2016-07-26	Singapore	SG	40
3791	2016-07-26	Morocco	MA	39
3792	2016-07-26	Fiji	FJ	37
3793	2016-07-26	Portugal	PT	36
3794	2016-07-26	Bolivia, Plurinational State of	BO	32
3795	2016-07-26	Guatemala	GT	31
3796	2016-07-26	Jordan	JO	29
3797	2016-07-26	Germany	DE	28
3798	2016-07-26	Paraguay	PY	28
3799	2016-07-26	Peru	PE	25
3800	2016-07-26	Dominican Republic	DO	24
3801	2016-07-26	Kuwait	KW	23
3802	2016-07-26	Netherlands	NL	23
3803	2016-07-26	Japan	JP	21
3804	2016-07-26	New Zealand	NZ	21
3805	2016-07-26	Panama	PA	21
3806	2016-07-26	Bangladesh	BD	18
3807	2016-07-26	Cambodia	KH	17
3808	2016-07-26	Puerto Rico	PR	17
3809	2016-07-26	Greece	GR	16
3810	2016-07-26	Uruguay	UY	16
3811	2016-07-26	Norway	NO	15
3812	2016-07-26	Curacao	CW	14
3813	2016-07-26	Algeria	DZ	13
3814	2016-07-26	Kazakhstan	KZ	13
3815	2016-07-26	Bahamas	BS	12
3816	2016-07-26	Ireland	IE	12
3817	2016-07-26	Tunisia	TN	12
3818	2016-07-26	Finland	FI	11
3819	2016-07-26	Honduras	HN	11
3820	2016-07-26	Jamaica	JM	11
3821	2016-07-26	Swaziland	SZ	11
3822	2016-07-26	Afghanistan	AF	10
3823	2016-07-26	Armenia	AM	10
3824	2016-07-26	Belarus	BY	10
3825	2016-07-26	Palestine, State of	PS	10
3826	2016-07-26	Czech Republic	CZ	9
3827	2016-07-26	Ecuador	EC	9
3828	2016-07-26	Sri Lanka	LK	9
3829	2016-07-26	Austria	AT	8
3830	2016-07-26	Georgia	GE	8
3831	2016-07-26	Macao	MO	8
3832	2016-07-26	Macedonia, The Former Yugoslav Republic of	MK	8
3833	2016-07-26	Saudi Arabia	SA	8
3834	2016-07-26	New Caledonia	NC	7
3835	2016-07-26	Slovakia	SK	7
3836	2016-07-26	United Arab Emirates	AE	7
3837	2016-07-26	Denmark	DK	6
3838	2016-07-26	Maldives	MV	6
3839	2016-07-26	Saint Vincent and The Grenadines	VC	6
3840	2016-07-26	Switzerland	CH	6
3841	2016-07-26	Aruba	AW	5
3842	2016-07-26	Bosnia and Herzegovina	BA	5
3843	2016-07-26	Cyprus	CY	5
3844	2016-07-26	Latvia	LV	5
3845	2016-07-26	Nepal	NP	5
3846	2016-07-26	Reunion	RE	5
3847	2016-07-26	Albania	AL	4
3848	2016-07-26	Cote D'ivoire	CI	4
3849	2016-07-26	Croatia	HR	4
3850	2016-07-26	Lebanon	LB	4
3851	2016-07-26	Lithuania	LT	4
3852	2016-07-26	Mauritius	MU	4
3853	2016-07-26	Montenegro	ME	4
3854	2016-07-26	Qatar	QA	4
3855	2016-07-26	Tajikistan	TJ	4
3856	2016-07-26	Bahrain	BH	3
3857	2016-07-26	French Guiana	GF	3
3858	2016-07-26	Guadeloupe	GP	3
3859	2016-07-26	Lao People's Democratic Republic	LA	3
3860	2016-07-26	Malta	MT	3
3861	2016-07-26	Martinique	MQ	3
3862	2016-07-26	Nicaragua	NI	3
3863	2016-07-26	Senegal	SN	3
3864	2016-07-26	Syrian Arab Republic	SY	3
3865	2016-07-26	Antigua and Barbuda	AG	2
3866	2016-07-26	Azerbaijan	AZ	2
3867	2016-07-26	Belize	BZ	2
3868	2016-07-26	Benin	BJ	2
3869	2016-07-26	Bermuda	BM	2
3870	2016-07-26	Brunei Darussalam	BN	2
3871	2016-07-26	Cayman Islands	KY	2
3872	2016-07-26	El Salvador	SV	2
3873	2016-07-26	Estonia	EE	2
3874	2016-07-26	Guam	GU	2
3875	2016-07-26	Kenya	KE	2
3876	2016-07-26	Slovenia	SI	2
3877	2016-07-26	Tanzania, United Republic of	TZ	2
3878	2016-07-26	Angola	AO	1
3879	2016-07-26	Barbados	BB	1
3880	2016-07-26	Bhutan	BT	1
3881	2016-07-26	Burkina Faso	BF	1
3882	2016-07-26	Cameroon	CM	1
3883	2016-07-26	French Polynesia	PF	1
3884	2016-07-26	Greenland	GL	1
3885	2016-07-26	Guyana	GY	1
3886	2016-07-26	Iceland	IS	1
3887	2016-07-26	Iraq	IQ	1
3888	2016-07-26	Kyrgyzstan	KG	1
3889	2016-07-26	Malawi	MW	1
3890	2016-07-26	Monaco	MC	1
3891	2016-07-26	Mozambique	MZ	1
3892	2016-07-26	Oman	OM	1
3893	2016-07-26	Saint Kitts and Nevis	KN	1
3894	2016-07-26	Seychelles	SC	1
3895	2016-07-26	Sint Maarten (Dutch Part)	SX	1
3896	2016-07-26	Togo	TG	1
3897	2016-07-26	Uganda	UG	1
3898	2016-07-26	Uzbekistan	UZ	1
3899	2016-07-26	Yemen	YE	1
3900	2016-07-26	Zambia	ZM	1
3901	2016-07-27	China	CN	1946
3902	2016-07-27	Viet Nam	VN	1526
3903	2016-07-27	Brazil	BR	1479
3904	2016-07-27	Taiwan, Province of China	TW	1122
3905	2016-07-27	United States	US	1029
3906	2016-07-27	Korea, Republic of	KR	915
3907	2016-07-27	India	IN	804
3908	2016-07-27	Turkey	TR	803
3909	2016-07-27	Russian Federation	RU	801
3910	2016-07-27	Philippines	PH	504
3911	2016-07-27	Argentina	AR	399
3912	2016-07-27	Colombia	CO	394
3913	2016-07-27	Pakistan	PK	370
3914	2016-07-27	Mexico	MX	262
3915	2016-07-27	Romania	RO	242
3916	2016-07-27	Israel	IL	204
3917	2016-07-27	Ukraine	UA	200
3918	2016-07-27	Spain	ES	188
3919	2016-07-27	Thailand	TH	188
3920	2016-07-27	Poland	PL	184
3921	2016-07-27	France	FR	177
3922	2016-07-27	Chile	CL	144
3923	2016-07-27	Italy	IT	138
3924	2016-07-27	Iran, Islamic Republic of	IR	133
3925	2016-07-27	Costa Rica	CR	131
3926	2016-07-27	Belgium	BE	116
3927	2016-07-27	United Kingdom	GB	111
3928	2016-07-27	Sweden	SE	109
3929	2016-07-27	Trinidad and Tobago	TT	109
3930	2016-07-27	Malaysia	MY	106
3931	2016-07-27	Moldova, Republic of	MD	101
3932	2016-07-27	Indonesia	ID	94
3933	2016-07-27	Libya	LY	89
3934	2016-07-27	Canada	CA	85
3935	2016-07-27	Hong Kong	HK	84
3936	2016-07-27	Bulgaria	BG	79
3937	2016-07-27	Serbia	RS	74
3938	2016-07-27	Australia	AU	73
3939	2016-07-27	Venezuela, Bolivarian Republic of	VE	66
3940	2016-07-27	Egypt	EG	63
3941	2016-07-27	Bolivia, Plurinational State of	BO	59
3942	2016-07-27	South Africa	ZA	57
3943	2016-07-27	Hungary	HU	51
3944	2016-07-27	Fiji	FJ	47
3945	2016-07-27	Germany	DE	43
3946	2016-07-27	Netherlands	NL	42
3947	2016-07-27	Guatemala	GT	40
3948	2016-07-27	Portugal	PT	40
3949	2016-07-27	Morocco	MA	38
3950	2016-07-27	Panama	PA	37
3951	2016-07-27	Singapore	SG	37
3952	2016-07-27	Paraguay	PY	34
3953	2016-07-27	New Zealand	NZ	30
3954	2016-07-27	Japan	JP	25
3955	2016-07-27	Armenia	AM	24
3956	2016-07-27	Puerto Rico	PR	22
3957	2016-07-27	Bahamas	BS	21
3958	2016-07-27	Cambodia	KH	21
3959	2016-07-27	Kuwait	KW	20
3960	2016-07-27	Uruguay	UY	20
3961	2016-07-27	Bangladesh	BD	19
3962	2016-07-27	Czech Republic	CZ	19
3963	2016-07-27	Jordan	JO	19
3964	2016-07-27	Madagascar	MG	19
3965	2016-07-27	Norway	NO	19
3966	2016-07-27	Peru	PE	19
3967	2016-07-27	Palestine, State of	PS	18
3968	2016-07-27	Tunisia	TN	18
3969	2016-07-27	Honduras	HN	17
3970	2016-07-27	Jamaica	JM	17
3971	2016-07-27	Dominican Republic	DO	16
3972	2016-07-27	Finland	FI	15
3973	2016-07-27	Greece	GR	15
3974	2016-07-27	Sri Lanka	LK	14
3975	2016-07-27	Ireland	IE	13
3976	2016-07-27	Belarus	BY	12
3977	2016-07-27	Albania	AL	11
3978	2016-07-27	Kazakhstan	KZ	11
3979	2016-07-27	Macao	MO	11
3980	2016-07-27	Slovakia	SK	11
3981	2016-07-27	Algeria	DZ	10
3982	2016-07-27	Curacao	CW	10
3983	2016-07-27	Mauritius	MU	10
3984	2016-07-27	Switzerland	CH	10
3985	2016-07-27	Austria	AT	9
3986	2016-07-27	Ecuador	EC	9
3987	2016-07-27	Latvia	LV	9
3988	2016-07-27	Saudi Arabia	SA	9
3989	2016-07-27	Denmark	DK	8
3990	2016-07-27	Macedonia, The Former Yugoslav Republic of	MK	8
3991	2016-07-27	Qatar	QA	8
3992	2016-07-27	Barbados	BB	7
3993	2016-07-27	Afghanistan	AF	6
3994	2016-07-27	Azerbaijan	AZ	6
3995	2016-07-27	Bermuda	BM	6
3996	2016-07-27	Montenegro	ME	6
3997	2016-07-27	Aruba	AW	5
3998	2016-07-27	Bosnia and Herzegovina	BA	5
3999	2016-07-27	El Salvador	SV	5
4000	2016-07-27	Lao People's Democratic Republic	LA	5
4001	2016-07-27	Lebanon	LB	5
4002	2016-07-27	Lithuania	LT	5
4003	2016-07-27	Oman	OM	5
4004	2016-07-27	Swaziland	SZ	5
4005	2016-07-27	Belize	BZ	4
4006	2016-07-27	Cyprus	CY	4
4007	2016-07-27	French Guiana	GF	4
4008	2016-07-27	Maldives	MV	4
4009	2016-07-27	Nicaragua	NI	4
4010	2016-07-27	Yemen	YE	4
4011	2016-07-27	Zambia	ZM	4
4012	2016-07-27	Bahrain	BH	3
4013	2016-07-27	Georgia	GE	3
4014	2016-07-27	Guadeloupe	GP	3
4015	2016-07-27	Nepal	NP	3
4016	2016-07-27	Reunion	RE	3
4017	2016-07-27	Senegal	SN	3
4018	2016-07-27	United Arab Emirates	AE	3
4019	2016-07-27	Croatia	HR	2
4020	2016-07-27	Gabon	GA	2
4021	2016-07-27	Guyana	GY	2
4022	2016-07-27	Iceland	IS	2
4023	2016-07-27	Luxembourg	LU	2
4024	2016-07-27	Malta	MT	2
4025	2016-07-27	Martinique	MQ	2
4026	2016-07-27	Saint Lucia	LC	2
4027	2016-07-27	Seychelles	SC	2
4028	2016-07-27	Syrian Arab Republic	SY	2
4029	2016-07-27	Tajikistan	TJ	2
4030	2016-07-27	Uganda	UG	2
4031	2016-07-27	Uzbekistan	UZ	2
4032	2016-07-27	Virgin Islands, British	VG	2
4033	2016-07-27	Benin	BJ	1
4034	2016-07-27	Botswana	BW	1
4035	2016-07-27	Burkina Faso	BF	1
4036	2016-07-27	Cayman Islands	KY	1
4037	2016-07-27	Cote D'ivoire	CI	1
4038	2016-07-27	Grenada	GD	1
4039	2016-07-27	Guam	GU	1
4040	2016-07-27	Iraq	IQ	1
4041	2016-07-27	Kenya	KE	1
4042	2016-07-27	Kyrgyzstan	KG	1
4043	2016-07-27	Liberia	LR	1
4044	2016-07-27	Mayotte	YT	1
4045	2016-07-27	Mongolia	MN	1
4046	2016-07-27	Mozambique	MZ	1
4047	2016-07-27	New Caledonia	NC	1
4048	2016-07-27	Nigeria	NG	1
4049	2016-07-27	Saint Kitts and Nevis	KN	1
4050	2016-07-27	Sint Maarten (Dutch Part)	SX	1
4051	2016-07-27	Somalia	SO	1
4052	2016-07-28	China	CN	1422
4053	2016-07-28	Brazil	BR	949
4054	2016-07-28	Taiwan, Province of China	TW	841
4055	2016-07-28	Viet Nam	VN	783
4056	2016-07-28	United States	US	778
4057	2016-07-28	Korea, Republic of	KR	641
4058	2016-07-28	India	IN	572
4059	2016-07-28	Turkey	TR	564
4060	2016-07-28	Philippines	PH	541
4061	2016-07-28	Russian Federation	RU	528
4062	2016-07-28	Colombia	CO	274
4063	2016-07-28	Pakistan	PK	256
4064	2016-07-28	Argentina	AR	251
4065	2016-07-28	Mexico	MX	187
4066	2016-07-28	Poland	PL	161
4067	2016-07-28	Romania	RO	152
4068	2016-07-28	Thailand	TH	134
4069	2016-07-28	Ukraine	UA	134
4070	2016-07-28	Israel	IL	127
4071	2016-07-28	France	FR	126
4072	2016-07-28	Spain	ES	125
4073	2016-07-28	Italy	IT	104
4074	2016-07-28	Chile	CL	100
4075	2016-07-28	Costa Rica	CR	100
4076	2016-07-28	United Kingdom	GB	94
4077	2016-07-28	Iran, Islamic Republic of	IR	92
4078	2016-07-28	Belgium	BE	85
4079	2016-07-28	Trinidad and Tobago	TT	78
4080	2016-07-28	Sweden	SE	72
4081	2016-07-28	Malaysia	MY	71
4082	2016-07-28	Indonesia	ID	65
4083	2016-07-28	Hong Kong	HK	64
4084	2016-07-28	Moldova, Republic of	MD	62
4085	2016-07-28	Libya	LY	58
4086	2016-07-28	Canada	CA	56
4087	2016-07-28	Australia	AU	51
4088	2016-07-28	Bulgaria	BG	49
4089	2016-07-28	Serbia	RS	47
4090	2016-07-28	Venezuela, Bolivarian Republic of	VE	46
4091	2016-07-28	Egypt	EG	44
4092	2016-07-28	Bolivia, Plurinational State of	BO	39
4093	2016-07-28	Portugal	PT	34
4094	2016-07-28	South Africa	ZA	34
4095	2016-07-28	Panama	PA	31
4096	2016-07-28	Singapore	SG	31
4097	2016-07-28	Fiji	FJ	29
4098	2016-07-28	Hungary	HU	24
4099	2016-07-28	Paraguay	PY	23
4100	2016-07-28	Peru	PE	23
4101	2016-07-28	Germany	DE	21
4102	2016-07-28	Guatemala	GT	21
4103	2016-07-28	Morocco	MA	21
4104	2016-07-28	Cambodia	KH	20
4105	2016-07-28	Japan	JP	20
4106	2016-07-28	Armenia	AM	18
4107	2016-07-28	Tunisia	TN	18
4108	2016-07-28	Greece	GR	16
4109	2016-07-28	Jordan	JO	16
4110	2016-07-28	Netherlands	NL	15
4111	2016-07-28	Puerto Rico	PR	15
4112	2016-07-28	Dominican Republic	DO	14
4113	2016-07-28	Kuwait	KW	14
4114	2016-07-28	New Zealand	NZ	13
4115	2016-07-28	Algeria	DZ	12
4116	2016-07-28	Norway	NO	12
4117	2016-07-28	Palestine, State of	PS	12
4118	2016-07-28	Bangladesh	BD	11
4119	2016-07-28	Curacao	CW	11
4120	2016-07-28	Czech Republic	CZ	11
4121	2016-07-28	Finland	FI	11
4122	2016-07-28	Jamaica	JM	11
4123	2016-07-28	Slovakia	SK	11
4124	2016-07-28	Bahamas	BS	10
4125	2016-07-28	Ecuador	EC	10
4126	2016-07-28	Madagascar	MG	10
4127	2016-07-28	Macedonia, The Former Yugoslav Republic of	MK	9
4128	2016-07-28	Ireland	IE	8
4129	2016-07-28	Macao	MO	8
4130	2016-07-28	Maldives	MV	7
4131	2016-07-28	Uruguay	UY	7
4132	2016-07-28	Austria	AT	6
4133	2016-07-28	Barbados	BB	6
4134	2016-07-28	Lithuania	LT	6
4135	2016-07-28	Montenegro	ME	6
4136	2016-07-28	Qatar	QA	6
4137	2016-07-28	Sri Lanka	LK	6
4138	2016-07-28	Swaziland	SZ	6
4139	2016-07-28	Switzerland	CH	6
4140	2016-07-28	Albania	AL	5
4141	2016-07-28	Belarus	BY	5
4142	2016-07-28	Honduras	HN	5
4143	2016-07-28	Kazakhstan	KZ	5
4144	2016-07-28	New Caledonia	NC	5
4145	2016-07-28	Oman	OM	5
4146	2016-07-28	Saudi Arabia	SA	5
4147	2016-07-28	Aruba	AW	4
4148	2016-07-28	Bahrain	BH	4
4149	2016-07-28	Croatia	HR	4
4150	2016-07-28	Cyprus	CY	4
4151	2016-07-28	Denmark	DK	4
4152	2016-07-28	Yemen	YE	4
4153	2016-07-28	Afghanistan	AF	3
4154	2016-07-28	Bosnia and Herzegovina	BA	3
4155	2016-07-28	Nigeria	NG	3
4156	2016-07-28	Reunion	RE	3
4157	2016-07-28	Saint Vincent and The Grenadines	VC	3
4158	2016-07-28	Senegal	SN	3
4159	2016-07-28	Azerbaijan	AZ	2
4160	2016-07-28	Belize	BZ	2
4161	2016-07-28	Cote D'ivoire	CI	2
4162	2016-07-28	French Guiana	GF	2
4163	2016-07-28	Georgia	GE	2
4164	2016-07-28	Guam	GU	2
4165	2016-07-28	Iraq	IQ	2
4166	2016-07-28	Kenya	KE	2
4167	2016-07-28	Mauritius	MU	2
4168	2016-07-28	Northern Mariana Islands	MP	2
